id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
343,316,p,0,1,297,0.101886792453,0.413959085439,0.220052083333,422.5,1860,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",165,165,172,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[9],說到這裡，練提到中國政府其實不懂得處理及...，他們既不能亦不敢。,1
344,316,p,1,1,298,0.102229845626,0.415162454874,0.220052083333,422.5,1985,710.1875,473,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,528,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[10],,1
345,344,img,0,1,298,0.102229845626,0.416365824308,0.220052083333,422.5,1985,710.1875,473,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,521,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[10]/img,,1
346,316,h3,0,1,299,0.102572898799,0.417569193742,0.220052083333,422.5,2483,710.1875,28,"rgb(17,17,17)","rgba(0,0,0,0)",21,21,30,1,/html/body/div[1]/div/div/div/main/article/section[1]/h3[3],修改《基本法》須北京首肯，不見得比港獨容易,1
347,316,p,0,1,300,0.102915951973,0.418772563177,0.220052083333,422.5,2526,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",103,103,110,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[11],立法會選舉，「二零四七前途問題」及「永續...基本法》第一條罷？」,1
348,316,p,0,1,301,0.103259005146,0.419975932611,0.220052083333,422.5,2626,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",98,98,105,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[12],但練指出，現狀證明這個行不通，因為年輕人...見得會比港獨容易」。,1
349,316,div,4,1,302,0.103602058319,0.421179302046,0.220052083333,422.5,2726,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3],,1
351,349,br,0,1,302,0.103602058319,0.423586040915,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/br[1],,1
352,349,br,0,1,303,0.103945111492,0.424789410349,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/br[2],,1
353,349,ins,3,1,304,0.104288164666,0.425992779783,0.220052083333,422.5,2776,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/ins,,1
354,353,ins,2,1,304,0.104288164666,0.427196149218,0.220052083333,422.5,2776,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/ins/ins,,1
355,354,ins,1,1,304,0.104288164666,0.428399518652,0.220052083333,422.5,2776,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/ins/ins/ins,,1
356,355,iframe,0,1,304,0.104288164666,0.429602888087,0.220052083333,422.5,2776,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/ins/ins/ins/iframe,,1
357,349,br,0,1,304,0.104288164666,0.430806257521,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/br[3],,1
359,316,p,0,1,308,0.105660377358,0.43321299639,0.220052083333,422.5,2861,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",100,100,107,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[13],他提醒一件事：沒有群眾壓力做後盾、純粹透...》」結果也可能如是。,1
360,316,h3,0,1,309,0.106003430532,0.434416365824,0.220052083333,422.5,2961,710.1875,28,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,16,1,/html/body/div[1]/div/div/div/main/article/section[1]/h3[4],中共到時會做戲,1
361,316,p,0,1,310,0.106346483705,0.435619735259,0.220052083333,422.5,3004,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",171,171,178,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[14],但他認為香港人團結一致主動談論這問題，比...與中共談判的第一步。,1
362,316,p,0,1,311,0.106689536878,0.436823104693,0.220052083333,422.5,3129,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",146,146,153,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[15],至於全民制憲，他說：「都有用，但要視乎背...對派的人數會收縮」。,1
363,316,p,0,1,312,0.107032590051,0.438026474128,0.220052083333,422.5,3254,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",120,120,127,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[16],他又說：「呢個平台，即係呢個二次前途問題...利益與北京開展談判。,1
364,316,h3,0,1,313,0.107375643225,0.439229843562,0.220052083333,422.5,3354,710.1875,28,"rgb(17,17,17)","rgba(0,0,0,0)",18,18,27,1,/html/body/div[1]/div/div/div/main/article/section[1]/h3[5],「你（抗爭者）死五個人，係好大損失」,1
365,316,p,0,1,314,0.107718696398,0.440433212996,0.220052083333,422.5,3397,710.1875,125,"rgb(51,51,51)","rgba(0,0,0,0)",205,205,212,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[17],練乙錚曾於去年九月在文章裡講及「暴力邊緣...也有推進抗爭的作用。,1
366,316,p,0,1,315,0.108061749571,0.441636582431,0.220052083333,422.5,3547,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",147,147,154,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[18],致於年初一旺角騷亂事件，他說：「年初一嗰...易補充，冇咩損失。」,1
367,316,h3,0,1,316,0.108404802744,0.442839951865,0.220052083333,422.5,3672,710.1875,28,"rgb(17,17,17)","rgba(0,0,0,0)",14,14,23,1,/html/body/div[1]/div/div/div/main/article/section[1]/h3[6],民族形成，價值觀比血緣更重要,1
368,316,p,0,1,317,0.108747855918,0.4440433213,0.220052083333,422.5,3715,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",132,132,139,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[19],對於衍生出香港獨立思潮的「民族論」，練認...起了有關民族的議題。,1
369,316,p,0,1,318,0.109090909091,0.445246690734,0.220052083333,422.5,3815,710.1875,50,"rgb(51,51,51)","rgba(0,0,0,0)",71,71,78,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[20],練指，談及民族，可先看史太林對少數民族的...質的穩定的共同體。）,1
370,316,p,0,1,319,0.109433962264,0.446450060168,0.220052083333,422.5,3890,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",22,22,29,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[21],「你是否認同香港是一個獨立的民族？」記者問。,1
371,316,p,0,1,320,0.109777015437,0.447653429603,0.220052083333,422.5,3940,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",142,142,149,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[22],「按史太林的標準，香港是具備構成獨特民族...的香港人身分認同。」,1
372,316,p,1,1,321,0.110120068611,0.448856799037,0.220052083333,422.5,4065,710.1875,473,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,546,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[23],,1
373,372,img,0,1,321,0.110120068611,0.450060168472,0.220052083333,422.5,4065,710.1875,473,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,539,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[23]/img,,1
374,316,h3,0,1,322,0.110463121784,0.451263537906,0.220052083333,422.5,4563,710.1875,28,"rgb(17,17,17)","rgba(0,0,0,0)",3,3,12,1,/html/body/div[1]/div/div/div/main/article/section[1]/h3[7],香港話,1
375,316,p,0,1,323,0.110806174957,0.452466907341,0.220052083333,422.5,4606,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",126,126,133,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[24],如何提高港人對香港民族的身份認同感？練就...元語源的「香港話」。,1
376,316,p,0,1,324,0.11114922813,0.453670276775,0.220052083333,422.5,4706,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",141,141,148,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[25],香港人的常用語言時有摻雜外來語特別是英語...有學者去作相關研究。,1
377,316,div,4,1,325,0.111492281304,0.454873646209,0.220052083333,422.5,4806,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4],,1
379,377,br,0,1,325,0.111492281304,0.457280385078,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[1],,1
380,377,br,0,1,326,0.111835334477,0.458483754513,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[2],,1
381,377,ins,3,1,327,0.11217838765,0.459687123947,0.220052083333,422.5,4856,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins,,1
382,381,ins,2,1,327,0.11217838765,0.460890493381,0.220052083333,422.5,4856,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins,,1
383,382,ins,1,1,327,0.11217838765,0.462093862816,0.220052083333,422.5,4856,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins/ins,,1
384,383,iframe,0,1,327,0.11217838765,0.46329723225,0.220052083333,422.5,4856,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins/ins/iframe,,1
385,377,br,0,1,327,0.11217838765,0.464500601685,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[3],,1
387,316,div,2,1,332,0.113893653516,0.466907340554,0.220052083333,422.5,4941,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1272,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5],,1
388,387,span,1,1,332,0.113893653516,0.468110709988,0.220052083333,422.5,4941,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,830,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/span,,1
389,388,iframe,0,1,332,0.113893653516,0.469314079422,0.220052083333,422.5,4941,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,757,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/span/iframe,,1
390,316,div,0,1,334,0.114579759863,0.470517448857,0.220052083333,422.5,4969,710.1875,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,132,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[6],,1
391,316,div,2,1,335,0.114922813036,0.471720818291,0.220052083333,422.5,4985,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2395,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7],,1
392,391,div,1,1,335,0.114922813036,0.472924187726,0.220052083333,422.5,4987,40,20,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2322,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div,,1
393,392,a,0,1,335,0.114922813036,0.47412755716,0.220052083333,422.5,4999,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,432,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[1],,1
394,392,a,0,1,335,0.114922813036,0.475330926594,0.22421875,430.5,4999,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,429,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[2],,1
395,392,a,0,1,335,0.114922813036,0.476534296029,0.228385416667,438.5,4999,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,437,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[3],,1
396,392,a,0,1,335,0.114922813036,0.477737665463,0.232552083333,446.5,4999,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,432,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[4],,1
397,392,a,0,1,335,0.114922813036,0.478941034898,0.23671875,454.5,4999,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,420,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[5],,1
398,273,div,5,1,343,0.117667238422,0.480144404332,0.220052083333,422.5,5040,710.1875,187,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1103,1,/html/body/div[1]/div/div/div/main/article/div[2],,0
399,398,div,4,1,345,0.118353344768,0.481347773767,0.220052083333,422.5,5040,710.1875,187,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1070,1,/html/body/div[1]/div/div/div/main/article/div[2]/div,,0
400,399,div,3,1,346,0.118696397942,0.482551143201,0.220052083333,422.5,5040,710.1875,187,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1022,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div,,0
401,400,div,2,1,347,0.119039451115,0.483754512635,0.220052083333,422.5,5040,710,187,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,972,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div,,0
402,401,span,1,1,347,0.119039451115,0.48495788207,0.220052083333,422.5,5040,710,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,721,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div/span,,0
403,402,iframe,0,1,347,0.119039451115,0.486161251504,0.220052083333,422.5,5040,710,180,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,671,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div/span/iframe,,0
404,273,footer,2,1,355,0.121783876501,0.487364620939,0.220052083333,422.5,5227,710.1875,25,"rgb(153,153,153)","rgba(0,0,0,0)",23,27,506,1,/html/body/div[1]/div/div/div/main/article/footer,"標籤：信報, 基本法, 民族主義, 練乙錚, 香港獨立",0
405,404,p,1,1,357,0.122469982847,0.488567990373,0.220052083333,422.5,5227,710.1875,25,"rgb(153,153,153)","rgba(0,0,0,0)",23,27,468,1,/html/body/div[1]/div/div/div/main/article/footer/p,"標籤：信報, 基本法, 民族主義, 練乙錚, 香港獨立",0
406,405,a,0,1,357,0.122469982847,0.489771359807,0.243489583333,467.5,5229,30,20,"rgb(153,153,153)","rgba(0,0,0,0)",2,2,78,1,/html/body/div[1]/div/div/div/main/article/footer/p/a[1],信報,0
407,405,a,0,1,357,0.122469982847,0.490974729242,0.26328125,505.5,5229,45,20,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,88,1,/html/body/div[1]/div/div/div/main/article/footer/p/a[2],基本法,0
408,405,a,0,1,357,0.122469982847,0.492178098676,0.290885416667,558.5,5229,60,20,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,98,1,/html/body/div[1]/div/div/div/main/article/footer/p/a[3],民族主義,0
409,405,a,0,1,357,0.122469982847,0.493381468111,0.326302083333,626.5,5229,45,20,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,88,1,/html/body/div[1]/div/div/div/main/article/footer/p/a[4],練乙錚,0
410,405,a,0,1,357,0.122469982847,0.494584837545,0.35390625,679.5,5229,60,20,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,98,1,/html/body/div[1]/div/div/div/main/article/footer/p/a[5],香港獨立,0
411,273,div,6,1,370,0.126929674099,0.49578820698,0.220052083333,422.5,5277,710.1875,572,"rgb(51,51,51)","rgba(0,0,0,0)",145,156,8147,1,/html/body/div[1]/div/div/div/main/article/div[3],Related Posts 頂級倫理學家...—專訪青年新政黃俊傑,0
412,411,h3,0,1,372,0.127615780446,0.496991576414,0.220052083333,422.5,5277,710.1875,57,"rgb(17,17,17)","rgba(0,0,0,0)",12,13,22,1,/html/body/div[1]/div/div/div/main/article/div[3]/h3,Related Posts,0
413,411,div,5,1,374,0.128301886792,0.498194945848,0.21484375,412.5,5359,730.1875,490,"rgb(51,51,51)","rgba(0,0,0,0)",133,142,8086,1,/html/body/div[1]/div/div/div/main/article/div[3]/div,頂級倫理學家Peter Singer論食...—專訪青年新政黃俊傑,0
414,413,article,4,1,379,0.130017152659,0.499398315283,0.21484375,412.5,5359,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",20,21,1320,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1],頂級倫理學家Peter Singer論食素,0
415,414,div,2,1,382,0.131046312178,0.500601684717,0.220052083333,422.5,5359,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,411,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1],,0
416,415,a,1,1,384,0.131732418525,0.501805054152,0.220052083333,422.5,5359,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,375,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1]/a,,0
417,416,img,0,1,384,0.131732418525,0.503008423586,0.220052083333,422.5,5359,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,200,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1]/a/img,,0
418,414,h2,1,1,390,0.133790737564,0.50421179302,0.220052083333,422.5,5519,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",20,21,260,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/h2,頂級倫理學家Peter Singer論食素,0
419,418,a,0,1,390,0.133790737564,0.505415162455,0.220052083333,422.5,5519,219,39,"rgb(17,17,17)","rgba(0,0,0,0)",20,21,211,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/h2/a,頂級倫理學家Peter Singer論食素,0
420,414,div,3,1,392,0.134476843911,0.506618531889,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2],"本土新聞 四月 23, 2015",0
421,420,span,2,1,394,0.135162950257,0.507821901324,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1],本土新聞,0
422,421,a,1,1,394,0.135162950257,0.509025270758,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1]/a,本土新聞,0
423,422,span,0,1,394,0.135162950257,0.510228640193,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1]/a/span,本土新聞,0
424,420,span,1,1,396,0.135849056604,0.511432009627,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[2],"四月 23, 2015",0
425,424,time,0,1,396,0.135849056604,0.512635379061,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[2]/time,"四月 23, 2015",0
426,413,article,4,1,405,0.138936535163,0.513838748496,0.341609700521,655.890625,5359,243.390625,240,"rgb(51,51,51)","rgba(0,0,0,0)",43,44,1467,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2],【影片】本土新聞訪問林濁水 Part1（...土運動及命運共同題）,0
427,426,div,2,1,408,0.139965694683,0.51504211793,0.346818033854,665.890625,5359,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,555,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1],,0
428,427,a,1,1,410,0.140651801029,0.516245487365,0.346818033854,665.890625,5359,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,519,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1]/a,,0
429,428,img,0,1,410,0.140651801029,0.517448856799,0.346818033854,665.890625,5359,200,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,390,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1]/a/img,,0
430,426,h2,1,1,416,0.142710120069,0.518652226233,0.346818033854,665.890625,5519,223.390625,80,"rgb(17,17,17)","rgba(0,0,0,0)",43,44,237,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/h2,【影片】本土新聞訪問林濁水 Part1（...土運動及命運共同題）,0
431,430,a,0,1,416,0.142710120069,0.519855595668,0.346818033854,665.890625,5519,221,79,"rgb(17,17,17)","rgba(0,0,0,0)",43,44,188,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/h2/a,【影片】本土新聞訪問林濁水 Part1（...土運動及命運共同題）,0
432,426,div,3,1,418,0.143396226415,0.521058965102,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",14,17,394,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2],"本土新聞 十一月 26, 2014",0
433,432,span,2,1,420,0.144082332762,0.522262334537,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1],本土新聞,0
434,433,a,1,1,420,0.144082332762,0.523465703971,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1]/a,本土新聞,0
435,434,span,0,1,420,0.144082332762,0.524669073406,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1]/a/span,本土新聞,0
436,432,span,1,1,422,0.144768439108,0.52587244284,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",10,12,116,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[2],"十一月 26, 2014",0
437,436,time,0,1,422,0.144768439108,0.527075812274,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",10,12,103,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[2]/time,"十一月 26, 2014",0
438,413,article,4,1,431,0.147855917667,0.528279181709,0.468375651042,899.28125,5359,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",14,15,1123,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3],游蕙禎專訪：香港民族　必定要贏,0
439,438,div,2,1,434,0.148885077187,0.529482551143,0.473583984375,909.28125,5359,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,323,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1],,0
440,439,a,1,1,436,0.149571183533,0.530685920578,0.473583984375,909.28125,5359,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,287,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1]/a,,0
441,440,img,0,1,436,0.149571183533,0.531889290012,0.473583984375,909.28125,5359,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1]/a/img,,0
442,438,h2,1,1,442,0.151629502573,0.533092659446,0.473583984375,909.28125,5519,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",14,15,168,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/h2,游蕙禎專訪：香港民族　必定要贏,0
443,442,a,0,1,442,0.151629502573,0.534296028881,0.473583984375,909.28125,5519,221,39,"rgb(17,17,17)","rgba(0,0,0,0)",14,15,119,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/h2/a,游蕙禎專訪：香港民族　必定要贏,0
444,438,div,3,1,444,0.152315608919,0.535499398315,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2],"本土新聞 六月 18, 2016",0
445,444,span,2,1,446,0.153001715266,0.53670276775,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1],本土新聞,0
446,445,a,1,1,446,0.153001715266,0.537906137184,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1]/a,本土新聞,0
447,446,span,0,1,446,0.153001715266,0.539109506619,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1]/a/span,本土新聞,0
448,444,span,1,1,448,0.153687821612,0.540312876053,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[2],"六月 18, 2016",0
449,448,time,0,1,448,0.153687821612,0.541516245487,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[2]/time,"六月 18, 2016",0
450,413,article,4,1,457,0.156775300172,0.542719614922,0.21484375,412.5,5614,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",22,23,1187,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4],不參選的黄台仰——近況、將來和信仰 (二之一),0
451,450,div,2,1,460,0.157804459691,0.543922984356,0.220052083333,422.5,5614,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,348,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1],,0
452,451,a,1,1,462,0.158490566038,0.545126353791,0.220052083333,422.5,5614,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,312,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1]/a,,0
453,452,img,0,1,462,0.158490566038,0.546329723225,0.220052083333,422.5,5614,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,201,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1]/a/img,,0
454,450,h2,1,1,468,0.160548885077,0.547533092659,0.220052083333,422.5,5774,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",22,23,198,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/h2,不參選的黄台仰——近況、將來和信仰 (二之一),0
455,454,a,0,1,468,0.160548885077,0.548736462094,0.220052083333,422.5,5774,219,39,"rgb(17,17,17)","rgba(0,0,0,0)",22,23,149,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/h2/a,不參選的黄台仰——近況、將來和信仰 (二之一),0
456,450,div,3,1,470,0.161234991424,0.549939831528,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2],"本土新聞 六月 15, 2016",0
457,456,span,2,1,472,0.16192109777,0.551143200963,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1],本土新聞,0
