id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
327,325,div,1,1,246,0.656,0.757505773672,0.65625,1260,518,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,392,1,/html/body/div[2]/div[3]/aside/div[2]/div/div/div,,0
328,327,iframe,0,1,246,0.656,0.759815242494,0.65625,1260,518,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,292,1,/html/body/div[2]/div[3]/aside/div[2]/div/div/div/iframe,,0
329,317,div,4,1,250,0.666666666667,0.762124711316,0.65625,1260,793,300,500,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1315,1,/html/body/div[2]/div[3]/aside/div[3],,0
331,329,div,0,1,253,0.674666666667,0.766743648961,0.65625,1260,793,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,63,1,/html/body/div[2]/div[3]/aside/div[3]/div[1],,0
333,329,div,3,1,263,0.701333333333,0.771362586605,0.65625,1260,1043,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,848,1,/html/body/div[2]/div[3]/aside/div[3]/div[2],,0
334,333,div,2,1,264,0.704,0.773672055427,0.65625,1260,1043,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,820,1,/html/body/div[2]/div[3]/aside/div[3]/div[2]/div,,0
336,334,div,1,1,268,0.714666666667,0.778290993072,0.65625,1260,1043,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,570,1,/html/body/div[2]/div[3]/aside/div[3]/div[2]/div/div,,0
337,336,iframe,0,1,268,0.714666666667,0.780600461894,0.65625,1260,1043,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,402,1,/html/body/div[2]/div[3]/aside/div[3]/div[2]/div/div/iframe,,0
338,317,div,2,1,272,0.725333333333,0.782909930716,0.65625,1260,1308,300,462,"rgb(0,0,0)","rgba(0,0,0,0)",84,89,941,1,/html/body/div[2]/div[3]/aside/div[4],最新文章 李香誼／月台與池上便當──家鄉...「自己所選擇的框框」,0
339,338,div,1,1,273,0.728,0.785219399538,0.65625,1260,1308,300,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[2]/div[3]/aside/div[4]/div,最新文章,0
340,339,a,0,1,274,0.730666666667,0.78752886836,0.713541666667,1370,1308,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,58,1,/html/body/div[2]/div[3]/aside/div[4]/div/a,最新文章,0
341,338,a,1,1,276,0.736,0.789838337182,0.65625,1260,1360,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",26,26,300,1,/html/body/div[2]/div[3]/aside/div[4]/a[1],李香誼／月台與池上便當──家鄉的第一道與最後一道風景,0
342,341,img,0,1,277,0.738666666667,0.792147806005,0.65625,1260,1360,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,176,1,/html/body/div[2]/div[3]/aside/div[4]/a[1]/img,,0
343,341,span,0,1,278,0.741333333333,0.794457274827,0.65625,1260,1492,300,68,"rgb(255,255,255)","rgb(0,0,0)",26,26,63,1,/html/body/div[2]/div[3]/aside/div[4]/a[1]/span,李香誼／月台與池上便當──家鄉的第一道與最後一道風景,0
344,338,a,0,1,281,0.749333333333,0.796766743649,0.65625,1260,1570,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,65,1,/html/body/div[2]/div[3]/aside/div[4]/a[2],當民進黨遇見狗,0
345,338,a,0,1,283,0.754666666667,0.799076212471,0.65625,1260,1614,300,58,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,76,1,/html/body/div[2]/div[3]/aside/div[4]/a[3],豬哥亮的賀歲片：國民父親與集體記憶,0
346,338,a,0,1,285,0.76,0.801385681293,0.65625,1260,1682,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,73,1,/html/body/div[2]/div[3]/aside/div[4]/a[4],再見《大釣哥》：最後的豬哥亮,0
347,338,a,0,1,287,0.765333333333,0.803695150115,0.65625,1260,1726,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,74,1,/html/body/div[2]/div[3]/aside/div[4]/a[5],【黃色笑話】「自己所選擇的框框」,0
348,317,div,2,1,293,0.781333333333,0.806004618938,0.65625,1260,1785,300,486,"rgb(0,0,0)","rgba(0,0,0,0)",84,89,961,1,/html/body/div[2]/div[3]/aside/div[5],最多分享 【黃色笑話】「自己所選擇的框框...第一道與最後一道風景,0
349,348,div,1,1,294,0.784,0.80831408776,0.65625,1260,1785,300,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,92,1,/html/body/div[2]/div[3]/aside/div[5]/div,最多分享,0
350,349,a,0,1,295,0.786666666667,0.810623556582,0.713541666667,1370,1785,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,57,1,/html/body/div[2]/div[3]/aside/div[5]/div/a,最多分享,0
351,348,a,1,1,297,0.792,0.812933025404,0.65625,1260,1837,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",16,16,290,1,/html/body/div[2]/div[3]/aside/div[5]/a[1],【黃色笑話】「自己所選擇的框框」,0
352,351,img,0,1,298,0.794666666667,0.815242494226,0.65625,1260,1837,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,176,1,/html/body/div[2]/div[3]/aside/div[5]/a[1]/img,,0
353,351,span,0,1,299,0.797333333333,0.817551963048,0.65625,1260,1993,300,44,"rgb(255,255,255)","rgb(0,0,0)",16,16,53,1,/html/body/div[2]/div[3]/aside/div[5]/a[1]/span,【黃色笑話】「自己所選擇的框框」,0
354,348,a,0,1,302,0.805333333333,0.819861431871,0.65625,1260,2047,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,65,1,/html/body/div[2]/div[3]/aside/div[5]/a[2],當民進黨遇見狗,0
355,348,a,0,1,304,0.810666666667,0.822170900693,0.65625,1260,2091,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,73,1,/html/body/div[2]/div[3]/aside/div[5]/a[3],再見《大釣哥》：最後的豬哥亮,0
356,348,a,0,1,306,0.816,0.824480369515,0.65625,1260,2135,300,58,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,76,1,/html/body/div[2]/div[3]/aside/div[5]/a[4],豬哥亮的賀歲片：國民父親與集體記憶,0
357,348,a,0,1,308,0.821333333333,0.826789838337,0.65625,1260,2203,300,58,"rgb(102,102,102)","rgba(0,0,0,0)",26,26,84,1,/html/body/div[2]/div[3]/aside/div[5]/a[5],李香誼／月台與池上便當──家鄉的第一道與最後一道風景,0
358,317,div,3,1,314,0.837333333333,0.829099307159,0.65625,1260,2286,300,383,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,2035,1,/html/body/div[2]/div[3]/aside/div[6],鳴人堂臉書專頁,0
359,358,div,1,1,315,0.84,0.831408775982,0.65625,1260,2286,300,37,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,109,1,/html/body/div[2]/div[3]/aside/div[6]/div[1],鳴人堂臉書專頁,0
360,359,a,0,1,316,0.842666666667,0.833718244804,0.697916666667,1340,2286,140,37,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,74,1,/html/body/div[2]/div[3]/aside/div[6]/div[1]/a,鳴人堂臉書專頁,0
361,358,div,2,1,318,0.848,0.836027713626,0.65625,1260,2338,300,331,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1485,1,/html/body/div[2]/div[3]/aside/div[6]/div[2],,0
362,361,span,1,1,318,0.848,0.838337182448,0.65625,1260,2338,300,331,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,901,1,/html/body/div[2]/div[3]/aside/div[6]/div[2]/span,,0
363,362,iframe,0,1,318,0.848,0.84064665127,0.65625,1260,2338,300,331,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,827,1,/html/body/div[2]/div[3]/aside/div[6]/div[2]/span/iframe,,0
365,124,div,2,1,338,0.901333333333,0.845265588915,-5.2078125,-9999,4933.21875,146,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1068,1,/html/body/div[2]/div[4],,0
366,365,span,1,1,338,0.901333333333,0.847575057737,-5.2078125,-9999,4933.21875,146,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,780,1,/html/body/div[2]/div[4]/span,,0
367,366,iframe,0,1,338,0.901333333333,0.849884526559,-5.2078125,-9999,4933.21875,146,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,707,1,/html/body/div[2]/div[4]/span/iframe,,0
368,124,div,0,1,339,0.904,0.852193995381,0.0,0,4933.21875,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div[5],,0
369,124,footer,4,1,343,0.914666666667,0.854503464203,0.0,0,4993.21875,1920,153,"rgb(153,153,153)","rgba(0,0,0,0)",94,117,1095,1,/html/body/div[2]/footer,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧... Reserved.,0
370,369,div,3,1,344,0.917333333333,0.856812933025,0.1875,360,4993.21875,1200,153,"rgb(153,153,153)","rgba(0,0,0,0)",94,117,1044,1,/html/body/div[2]/footer/div,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧... Reserved.,0
371,370,div,2,1,345,0.92,0.859122401848,0.229166666667,440,5054.21875,1040,32,"rgb(153,153,153)","rgba(0,0,0,0)",94,117,990,1,/html/body/div[2]/footer/div/div,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧... Reserved.,0
372,371,div,1,1,346,0.922666666667,0.86143187067,0.229166666667,440,5054.21875,1040,16,"rgb(153,153,153)","rgba(0,0,0,0)",57,73,874,1,/html/body/div[2]/footer/div/div/div,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧...於我們 ︱ 招募夥伴,0
373,372,a,0,1,346,0.922666666667,0.863741339492,0.229166666667,440,5054.21875,84,16,"rgb(153,153,153)","rgba(0,0,0,0)",6,6,61,1,/html/body/div[2]/footer/div/div/div/a[1],刊登網站廣告,0
374,372,a,0,1,347,0.925333333333,0.866050808314,0.284375,546,5054.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[2]/footer/div/div/div/a[2],網站總覽,0
375,372,a,0,1,347,0.925333333333,0.868360277136,0.325,624,5054.21875,28,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,64,1,/html/body/div[2]/footer/div/div/div/a[3],FAQ,0
376,372,a,0,1,348,0.928,0.870669745958,0.341666666667,656,5054.21875,28,16,"rgb(153,153,153)","rgba(0,0,0,0)",2,2,63,1,/html/body/div[2]/footer/div/div/div/a[4],客服,0
377,372,a,0,1,348,0.928,0.872979214781,0.367708333333,706,5054.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[2]/footer/div/div/div/a[5],新聞授權,0
378,372,a,0,1,349,0.930666666667,0.875288683603,0.408333333333,784,5054.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[2]/footer/div/div/div/a[6],服務條款,0
379,372,a,0,1,349,0.930666666667,0.877598152425,0.439583333333,844,5054.21875,42,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,63,1,/html/body/div[2]/footer/div/div/div/a[7],著作權,0
380,372,a,0,1,349,0.930666666667,0.879907621247,0.463541666667,890,5054.21875,70,16,"rgb(153,153,153)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[2]/footer/div/div/div/a[8],隱私權聲明,0
381,372,a,0,1,349,0.930666666667,0.882217090069,0.511458333333,982,5054.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,60,1,/html/body/div[2]/footer/div/div/div/a[9],聯合報系,0
382,372,a,0,1,350,0.933333333333,0.884526558891,0.552083333333,1060,5054.21875,42,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,82,1,/html/body/div[2]/footer/div/div/div/a[10],訂報紙,0
383,372,a,0,1,351,0.936,0.886836027714,0.585416666667,1124,5054.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,53,1,/html/body/div[2]/footer/div/div/div/a[11],關於我們,0
384,372,a,0,1,351,0.936,0.889145496536,0.626041666667,1202,5054.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[2]/footer/div/div/div/a[12],招募夥伴,0
385,371,b,0,1,353,0.941333333333,0.891454965358,0.229166666667,440,5070.21875,383,16,"rgb(153,153,153)","rgba(0,0,0,0)",37,43,50,1,/html/body/div[2]/footer/div/div/b,聯合線上公司 著作權所有 © udn.c... Reserved.,0
386,124,div,1,1,356,0.949333333333,0.89376443418,0.0,0,0,0,0,"rgb(68,68,68)","rgb(255,255,255)",3,3,90,0,/html/body/div[2]/div[6],TOP,0
387,386,div,0,1,357,0.952,0.896073903002,0.0,0,0,0,0,"rgb(68,68,68)","rgba(0,0,0,0)",3,3,27,0,/html/body/div[2]/div[6]/div,TOP,0
388,386,span,0,1,357,0.952,0.898383371824,0.0,0,0,0,0,"rgb(68,68,68)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div[6]/span,,0
389,124,div,0,1,359,0.957333333333,0.900692840647,0.0,0,5146.21875,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[2]/div[7],,0
390,78,div,3,1,360,0.96,0.903002309469,0.0,0,5146.21875,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1003,1,/html/body/div[3],,0
391,390,div,2,1,360,0.96,0.905311778291,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,871,1,/html/body/div[3]/div[1],,0
392,391,div,1,1,360,0.96,0.907621247113,0.0,0,-10000,0,304,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,792,1,/html/body/div[3]/div[1]/div,,0
393,392,iframe,0,1,360,0.96,0.909930715935,0.0,0,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,389,1,/html/body/div[3]/div[1]/div/iframe[1],,0
394,392,iframe,0,1,360,0.96,0.912240184758,0.0,0,-9848,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,392,1,/html/body/div[3]/div[1]/div/iframe[2],,0
395,390,div,1,1,360,0.96,0.91454965358,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2],,0
396,395,div,0,1,360,0.96,0.916859122402,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[3]/div[2]/div,,0
409,78,div,0,1,375,1.0,0.94688221709,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,51,0,/html/body/div[4],,0
410,78,div,4,1,375,1.0,0.949191685912,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1095,0,/html/body/div[5],,0
411,410,div,3,1,375,1.0,0.951501154734,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,904,1,/html/body/div[5]/div[1],,0
412,411,div,1,1,375,1.0,0.953810623557,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,161,1,/html/body/div[5]/div[1]/div[1],,0
413,412,div,0,1,375,1.0,0.956120092379,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[5]/div[1]/div[1]/div[1],,0
414,412,div,0,1,375,1.0,0.958429561201,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,51,1,/html/body/div[5]/div[1]/div[1]/div[2],,0
415,412,div,0,1,375,1.0,0.960739030023,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,50,1,/html/body/div[5]/div[1]/div[1]/div[3],,0
416,411,div,2,1,375,1.0,0.963048498845,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,524,1,/html/body/div[5]/div[1]/div[2],,0
417,416,div,0,1,375,1.0,0.965357967667,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,52,1,/html/body/div[5]/div[1]/div[2]/div[1],,0
418,416,div,1,1,375,1.0,0.96766743649,0.0,0,0,0,0,"rgb(0,0,0)","rgb(255,255,255)",0,0,387,1,/html/body/div[5]/div[1]/div[2]/div[2],,0
419,418,div,0,1,375,1.0,0.969976905312,0.0,0,0,0,0,"rgb(148,148,148)","rgba(0,0,0,0)",0,0,47,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[1],,0
420,418,div,0,1,375,1.0,0.972286374134,0.0,0,0,0,0,"rgb(148,148,148)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[2],,0
421,418,button,0,1,375,1.0,0.974595842956,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[5]/div[1]/div[2]/div[2]/button[1],,0
422,418,button,0,1,375,1.0,0.976905311778,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,45,1,/html/body/div[5]/div[1]/div[2]/div[2]/button[2],,0
423,418,button,0,1,375,1.0,0.9792147806,0.0,0,0,0,0,"rgb(0,146,239)","rgb(192,192,192)",0,0,36,1,/html/body/div[5]/div[1]/div[2]/div[2]/button[3],,0
424,418,div,0,1,375,1.0,0.981524249423,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,56,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[3],,0
425,418,div,0,1,375,1.0,0.983833718245,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,56,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[4],,0
426,416,div,0,1,375,1.0,0.986143187067,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,53,1,/html/body/div[5]/div[1]/div[2]/div[3],,0
427,411,div,1,1,375,1.0,0.988452655889,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,191,1,/html/body/div[5]/div[1]/div[3],,0
428,427,div,0,1,375,1.0,0.990762124711,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,52,1,/html/body/div[5]/div[1]/div[3]/div[1],,0
429,427,div,0,1,375,1.0,0.993071593533,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,54,1,/html/body/div[5]/div[1]/div[3]/div[2],,0
430,427,div,0,1,375,1.0,0.995381062356,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,53,1,/html/body/div[5]/div[1]/div[3]/div[3],,0
431,410,div,0,1,375,1.0,0.997690531178,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,106,0,/html/body/div[5]/div[2],,0
432,78,iframe,0,1,375,1.0,1.0,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,139,0,/html/body/iframe,,0
