id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
325,324,a,0,1,209,0.495260663507,0.64047151277,0.35625,684,8741.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,57,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[2]/h3/a,再見《大釣哥》：最後的豬哥亮,0
326,315,section,2,1,211,0.5,0.642436149312,0.498958333333,958,8576.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,367,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3],【黃色笑話】「自己所選擇的框框」,0
327,326,a,1,1,212,0.502369668246,0.644400785855,0.498958333333,958,8576.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,259,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/a,,0
328,327,img,0,1,212,0.502369668246,0.646365422397,0.498958333333,958,8576.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,217,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/a/img,,0
329,326,h3,1,1,213,0.504739336493,0.648330058939,0.498958333333,958,8741.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",16,16,86,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/h3,【黃色笑話】「自己所選擇的框框」,0
330,329,a,0,1,213,0.504739336493,0.650294695481,0.498958333333,958,8741.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,58,1,/html/body/div[2]/div[3]/div/div[1]/div[2]/section[3]/h3/a,【黃色笑話】「自己所選擇的框框」,0
331,158,div,4,1,218,0.516587677725,0.652259332024,0.1875,360,8816.21875,888,272,"rgb(0,0,0)","rgba(0,0,0,0)",74,77,3771,1,/html/body/div[2]/div[3]/div/div[2],作者其他文章 北市超商可借書爭議——一位...新政府需要一位設計長,0
332,331,div,1,1,219,0.518957345972,0.654223968566,0.213541666667,410,8816.21875,788,37,"rgb(0,0,0)","rgba(0,0,0,0)",6,6,80,1,/html/body/div[2]/div[3]/div/div[2]/div[1],作者其他文章,0
333,332,a,0,1,219,0.518957345972,0.656188605108,0.213541666667,410,8816.21875,120,37,"rgb(102,102,102)","rgba(0,0,0,0)",6,6,47,1,/html/body/div[2]/div[3]/div/div[2]/div[1]/a,作者其他文章,0
334,331,div,3,1,220,0.521327014218,0.65815324165,0.213541666667,410,8868.21875,788,220,"rgb(0,0,0)","rgba(0,0,0,0)",68,70,3665,1,/html/body/div[2]/div[3]/div/div[2]/div[2],北市超商可借書爭議——一位服務設計師的看...新政府需要一位設計長,0
335,334,section,2,1,221,0.523696682464,0.660117878193,0.213541666667,410,8868.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",21,21,398,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1],北市超商可借書爭議——一位服務設計師的看法,0
336,335,a,1,1,222,0.526066350711,0.662082514735,0.213541666667,410,8868.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,271,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/a,,0
337,336,img,0,1,222,0.526066350711,0.664047151277,0.213541666667,410,8868.21875,240,159,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,229,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/a/img,,0
338,335,h3,1,1,223,0.528436018957,0.666011787819,0.213541666667,410,9033.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",21,21,91,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/h3,北市超商可借書爭議——一位服務設計師的看法,0
339,338,a,0,1,223,0.528436018957,0.667976424361,0.213541666667,410,9033.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",21,21,63,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[1]/h3/a,北市超商可借書爭議——一位服務設計師的看法,0
340,334,section,2,1,225,0.53317535545,0.669941060904,0.35625,684,8868.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",26,26,413,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2],靈活、懂變通的文化，是否讓台灣人忘了什麼是「基本」？,0
341,340,a,1,1,226,0.535545023697,0.671905697446,0.35625,684,8868.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/a,,0
342,341,img,0,1,226,0.535545023697,0.673870333988,0.35625,684,8868.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,239,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/a/img,,0
343,340,h3,1,1,227,0.537914691943,0.67583497053,0.35625,684,9033.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",26,26,96,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/h3,靈活、懂變通的文化，是否讓台灣人忘了什麼是「基本」？,0
344,343,a,0,1,227,0.537914691943,0.677799607073,0.35625,684,9033.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",26,26,68,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[2]/h3/a,靈活、懂變通的文化，是否讓台灣人忘了什麼是「基本」？,0
345,334,section,2,1,229,0.542654028436,0.679764243615,0.498958333333,958,8868.21875,240,210,"rgb(0,0,0)","rgba(0,0,0,0)",21,21,399,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3],解決就職典禮舞台爭議，新政府需要一位設計長,0
346,345,a,1,1,230,0.545023696682,0.681728880157,0.498958333333,958,8868.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,272,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/a,,0
347,346,img,0,1,230,0.545023696682,0.683693516699,0.498958333333,958,8868.21875,240,159,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,230,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/a/img,,0
348,345,h3,1,1,231,0.547393364929,0.685658153242,0.498958333333,958,9033.21875,240,40,"rgb(0,0,0)","rgba(0,0,0,0)",21,21,91,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/h3,解決就職典禮舞台爭議，新政府需要一位設計長,0
349,348,a,0,1,231,0.547393364929,0.687622789784,0.498958333333,958,9033.21875,240,160,"rgb(102,102,102)","rgba(0,0,0,0)",21,21,63,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[3]/h3/a,解決就職典禮舞台爭議，新政府需要一位設計長,0
350,334,section,2,1,233,0.552132701422,0.689587426326,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",22,22,400,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4],如何讓老街成為「一萬人造訪一百萬次」的地方？,0
351,350,a,1,1,234,0.554502369668,0.691552062868,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,272,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/a,,0
352,351,img,0,1,234,0.554502369668,0.693516699411,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,230,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/a/img,,0
353,350,h3,1,1,235,0.556872037915,0.695481335953,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",22,22,92,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/h3,如何讓老街成為「一萬人造訪一百萬次」的地方？,0
354,353,a,0,1,235,0.556872037915,0.697445972495,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",22,22,64,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[4]/h3/a,如何讓老街成為「一萬人造訪一百萬次」的地方？,0
355,334,section,2,1,237,0.561611374408,0.699410609037,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,386,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5],這麼多白底黑字的書籍封面，有事嗎？,0
356,355,a,1,1,238,0.563981042654,0.70137524558,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,263,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/a,,0
357,356,img,0,1,238,0.563981042654,0.703339882122,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,221,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/a/img,,0
358,355,h3,1,1,239,0.5663507109,0.705304518664,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",17,17,87,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/h3,這麼多白底黑字的書籍封面，有事嗎？,0
359,358,a,0,1,239,0.5663507109,0.707269155206,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,59,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[5]/h3/a,這麼多白底黑字的書籍封面，有事嗎？,0
360,334,section,2,1,241,0.571090047393,0.709233791749,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",25,25,408,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6],過完農曆新年，當你覺得少了什麼時，是否該做點什麼？,0
361,360,a,1,1,242,0.57345971564,0.711198428291,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,277,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/a,,0
362,361,img,0,1,242,0.57345971564,0.713163064833,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,235,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/a/img,,0
363,360,h3,1,1,243,0.575829383886,0.715127701375,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",25,25,95,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/h3,過完農曆新年，當你覺得少了什麼時，是否該做點什麼？,0
364,363,a,0,1,243,0.575829383886,0.717092337917,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",25,25,67,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[6]/h3/a,過完農曆新年，當你覺得少了什麼時，是否該做點什麼？,0
365,334,section,2,1,245,0.580568720379,0.71905697446,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,391,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7],故宮南院的置物櫃設計為何讓阿嬤不開心？,0
366,365,a,1,1,246,0.582938388626,0.721021611002,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,266,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/a,,0
367,366,img,0,1,246,0.582938388626,0.722986247544,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,224,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/a/img,,0
368,365,h3,1,1,247,0.585308056872,0.724950884086,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",19,19,89,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/h3,故宮南院的置物櫃設計為何讓阿嬤不開心？,0
369,368,a,0,1,247,0.585308056872,0.726915520629,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",19,19,61,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[7]/h3/a,故宮南院的置物櫃設計為何讓阿嬤不開心？,0
370,334,section,2,1,249,0.590047393365,0.728880157171,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",22,22,401,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8],農社企週在SOGO——一種越級打怪的共益實踐,0
371,370,a,1,1,250,0.592417061611,0.730844793713,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,273,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/a,,0
372,371,img,0,1,250,0.592417061611,0.732809430255,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,231,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/a/img,,0
373,370,h3,1,1,251,0.594786729858,0.734774066798,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",22,22,92,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/h3,農社企週在SOGO——一種越級打怪的共益實踐,0
374,373,a,0,1,251,0.594786729858,0.73673870334,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",22,22,64,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[8]/h3/a,農社企週在SOGO——一種越級打怪的共益實踐,0
375,334,section,2,1,253,0.599526066351,0.738703339882,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",28,28,421,0,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9],大展下鄉、設計生根——2015台灣設計展在宜蘭的六問六答,0
376,375,a,1,1,254,0.601895734597,0.740667976424,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,287,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/a,,0
377,376,img,0,1,254,0.601895734597,0.742632612967,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",0,0,245,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/a/img,,0
378,375,h3,1,1,255,0.604265402844,0.744597249509,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",28,28,98,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/h3,大展下鄉、設計生根——2015台灣設計展在宜蘭的六問六答,0
379,378,a,0,1,255,0.604265402844,0.746561886051,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",28,28,70,1,/html/body/div[2]/div[3]/div/div[2]/div[2]/section[9]/h3/a,大展下鄉、設計生根——2015台灣設計展在宜蘭的六問六答,0
380,158,div,2,1,260,0.616113744076,0.748526522593,0.1875,360,9098.21875,888,60,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,226,1,/html/body/div[2]/div[3]/div/div[3],,0
381,380,a,1,1,261,0.618483412322,0.750491159136,0.1875,360,9098.21875,888,60,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,138,1,/html/body/div[2]/div[3]/div/div[3]/a,,0
382,381,div,0,1,261,0.618483412322,0.752455795678,0.1875,360,9098.21875,888,60,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,55,1,/html/body/div[2]/div[3]/div/div[3]/a/div,,0
383,380,input,0,1,262,0.620853080569,0.75442043222,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,57,0,/html/body/div[2]/div[3]/div/div[3]/input,,0
384,158,div,2,1,265,0.627962085308,0.756385068762,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,247,0,/html/body/div[2]/div[3]/div/div[4],,0
385,384,div,1,1,267,0.632701421801,0.758349705305,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,146,1,/html/body/div[2]/div[3]/div/div[4]/div,,0
386,385,div,0,1,268,0.635071090047,0.760314341847,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,118,0,/html/body/div[2]/div[3]/div/div[4]/div/div,,0
387,158,div,3,1,270,0.63981042654,0.762278978389,0.1875,360,9158.21875,888,1188,"rgb(0,0,0)","rgb(248,248,248)",3,3,994,1,/html/body/div[2]/div[3]/div/div[5],留言區,0
388,387,div,1,1,271,0.642180094787,0.764243614931,0.1875,360,9168.21875,888,37,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,49,1,/html/body/div[2]/div[3]/div/div[5]/div[1],留言區,0
389,388,span,0,1,271,0.642180094787,0.766208251473,0.1875,360,9168.21875,60,37,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,16,1,/html/body/div[2]/div[3]/div/div[5]/div[1]/span,留言區,0
390,387,div,2,1,272,0.644549763033,0.768172888016,0.1875,360,10323.21875,823,22,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,915,1,/html/body/div[2]/div[3]/div/div[5]/div[2],,0
391,390,span,1,1,272,0.644549763033,0.770137524558,0.1875,360,9220.21875,823,1121,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,701,1,/html/body/div[2]/div[3]/div/div[5]/div[2]/span,,0
392,391,iframe,0,1,272,0.644549763033,0.7721021611,0.1875,360,9220.21875,823,1121,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,650,1,/html/body/div[2]/div[3]/div/div[5]/div[2]/span/iframe,,0
393,157,aside,5,1,278,0.658767772512,0.774066797642,0.65625,1260,259,300,2495,"rgb(0,0,0)","rgba(0,0,0,0)",286,301,6648,1,/html/body/div[2]/div[3]/aside,林承毅 林事務所服務設計師，設計公司人類...風景 鳴人堂臉書專頁,0
394,393,div,2,1,279,0.661137440758,0.776031434185,0.65625,1260,259,300,280,"rgb(0,0,0)","rgba(0,0,0,0)",111,113,284,1,/html/body/div[2]/div[3]/aside/div[1],林承毅 林事務所服務設計師，設計公司人類...梳理脈絡與世界互動。,0
395,394,a,1,1,280,0.663507109005,0.777996070727,0.65625,1260,366,300,56,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,139,1,/html/body/div[2]/div[3]/aside/div[1]/a,林承毅,0
396,395,img,0,1,280,0.663507109005,0.779960707269,0.701822916667,1347.5,259,125,125,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,71,1,/html/body/div[2]/div[3]/aside/div[1]/a/img,,0
397,395,div,0,1,281,0.665876777251,0.781925343811,0.65625,1260,399,300,23,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,26,1,/html/body/div[2]/div[3]/aside/div[1]/a/div,林承毅,0
398,394,p,0,1,282,0.668246445498,0.783889980354,0.65625,1260,437,300,102,"rgb(0,0,0)","rgba(0,0,0,0)",108,109,116,1,/html/body/div[2]/div[3]/aside/div[1]/p,林事務所服務設計師，設計公司人類學家及服...梳理脈絡與世界互動。,0
399,393,div,4,1,286,0.677725118483,0.785854616896,0.65625,1260,569,300,260,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,705,1,/html/body/div[2]/div[3]/aside/div[2],,0
400,399,div,3,1,288,0.682464454976,0.787819253438,0.65625,1260,569,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,648,1,/html/body/div[2]/div[3]/aside/div[2]/div,,0
401,400,div,2,1,289,0.684834123223,0.78978388998,0.65625,1260,569,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,620,1,/html/body/div[2]/div[3]/aside/div[2]/div/div,,0
403,401,div,1,1,292,0.691943127962,0.793713163065,0.65625,1260,569,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,392,1,/html/body/div[2]/div[3]/aside/div[2]/div/div/div,,0
404,403,iframe,0,1,292,0.691943127962,0.795677799607,0.65625,1260,569,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,292,1,/html/body/div[2]/div[3]/aside/div[2]/div/div/div/iframe,,0
405,393,div,4,1,297,0.703791469194,0.797642436149,0.65625,1260,844,300,500,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1315,1,/html/body/div[2]/div[3]/aside/div[3],,0
407,405,div,0,1,300,0.710900473934,0.801571709234,0.65625,1260,844,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,63,1,/html/body/div[2]/div[3]/aside/div[3]/div[1],,0
409,405,div,3,1,310,0.734597156398,0.805500982318,0.65625,1260,1094,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,848,1,/html/body/div[2]/div[3]/aside/div[3]/div[2],,0
410,409,div,2,1,311,0.736966824645,0.807465618861,0.65625,1260,1094,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,820,1,/html/body/div[2]/div[3]/aside/div[3]/div[2]/div,,0
412,410,div,1,1,314,0.744075829384,0.811394891945,0.65625,1260,1094,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,570,1,/html/body/div[2]/div[3]/aside/div[3]/div[2]/div/div,,0
413,412,iframe,0,1,314,0.744075829384,0.813359528487,0.65625,1260,1094,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,402,1,/html/body/div[2]/div[3]/aside/div[3]/div[2]/div/div/iframe,,0
414,393,div,2,1,319,0.755924170616,0.815324165029,0.65625,1260,1359,300,462,"rgb(0,0,0)","rgba(0,0,0,0)",84,89,941,1,/html/body/div[2]/div[3]/aside/div[4],最新文章 李香誼／月台與池上便當──家鄉...「自己所選擇的框框」,0
415,414,div,1,1,320,0.758293838863,0.817288801572,0.65625,1260,1359,300,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[2]/div[3]/aside/div[4]/div,最新文章,0
416,415,a,0,1,321,0.760663507109,0.819253438114,0.713541666667,1370,1359,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,58,1,/html/body/div[2]/div[3]/aside/div[4]/div/a,最新文章,0
417,414,a,1,1,323,0.765402843602,0.821218074656,0.65625,1260,1411,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",26,26,300,1,/html/body/div[2]/div[3]/aside/div[4]/a[1],李香誼／月台與池上便當──家鄉的第一道與最後一道風景,0
418,417,img,0,1,324,0.767772511848,0.823182711198,0.65625,1260,1411,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,176,1,/html/body/div[2]/div[3]/aside/div[4]/a[1]/img,,0
419,417,span,0,1,325,0.770142180095,0.825147347741,0.65625,1260,1543,300,68,"rgb(255,255,255)","rgb(0,0,0)",26,26,63,1,/html/body/div[2]/div[3]/aside/div[4]/a[1]/span,李香誼／月台與池上便當──家鄉的第一道與最後一道風景,0
420,414,a,0,1,328,0.777251184834,0.827111984283,0.65625,1260,1621,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,65,1,/html/body/div[2]/div[3]/aside/div[4]/a[2],當民進黨遇見狗,0
421,414,a,0,1,330,0.781990521327,0.829076620825,0.65625,1260,1665,300,58,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,76,1,/html/body/div[2]/div[3]/aside/div[4]/a[3],豬哥亮的賀歲片：國民父親與集體記憶,0
422,414,a,0,1,332,0.78672985782,0.831041257367,0.65625,1260,1733,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,73,1,/html/body/div[2]/div[3]/aside/div[4]/a[4],再見《大釣哥》：最後的豬哥亮,0
423,414,a,0,1,334,0.791469194313,0.83300589391,0.65625,1260,1777,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,74,1,/html/body/div[2]/div[3]/aside/div[4]/a[5],【黃色笑話】「自己所選擇的框框」,0
424,393,div,2,1,340,0.805687203791,0.834970530452,0.65625,1260,1836,300,486,"rgb(0,0,0)","rgba(0,0,0,0)",84,89,961,1,/html/body/div[2]/div[3]/aside/div[5],最多分享 【黃色笑話】「自己所選擇的框框...第一道與最後一道風景,0
425,424,div,1,1,341,0.808056872038,0.836935166994,0.65625,1260,1836,300,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,92,1,/html/body/div[2]/div[3]/aside/div[5]/div,最多分享,0
426,425,a,0,1,342,0.810426540284,0.838899803536,0.713541666667,1370,1836,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,57,1,/html/body/div[2]/div[3]/aside/div[5]/div/a,最多分享,0
427,424,a,1,1,344,0.815165876777,0.840864440079,0.65625,1260,1888,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",16,16,290,1,/html/body/div[2]/div[3]/aside/div[5]/a[1],【黃色笑話】「自己所選擇的框框」,0
428,427,img,0,1,345,0.817535545024,0.842829076621,0.65625,1260,1888,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,176,1,/html/body/div[2]/div[3]/aside/div[5]/a[1]/img,,0
429,427,span,0,1,346,0.81990521327,0.844793713163,0.65625,1260,2044,300,44,"rgb(255,255,255)","rgb(0,0,0)",16,16,53,1,/html/body/div[2]/div[3]/aside/div[5]/a[1]/span,【黃色笑話】「自己所選擇的框框」,0
430,424,a,0,1,349,0.827014218009,0.846758349705,0.65625,1260,2098,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,65,1,/html/body/div[2]/div[3]/aside/div[5]/a[2],當民進黨遇見狗,0
431,424,a,0,1,351,0.831753554502,0.848722986248,0.65625,1260,2142,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,73,1,/html/body/div[2]/div[3]/aside/div[5]/a[3],再見《大釣哥》：最後的豬哥亮,0
432,424,a,0,1,353,0.836492890995,0.85068762279,0.65625,1260,2186,300,58,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,76,1,/html/body/div[2]/div[3]/aside/div[5]/a[4],豬哥亮的賀歲片：國民父親與集體記憶,0
433,424,a,0,1,355,0.841232227488,0.852652259332,0.65625,1260,2254,300,58,"rgb(102,102,102)","rgba(0,0,0,0)",26,26,84,1,/html/body/div[2]/div[3]/aside/div[5]/a[5],李香誼／月台與池上便當──家鄉的第一道與最後一道風景,0
434,393,div,3,1,361,0.855450236967,0.854616895874,0.65625,1260,2337,300,402,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,2035,1,/html/body/div[2]/div[3]/aside/div[6],鳴人堂臉書專頁,0
435,434,div,1,1,362,0.857819905213,0.856581532417,0.65625,1260,2337,300,37,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,109,1,/html/body/div[2]/div[3]/aside/div[6]/div[1],鳴人堂臉書專頁,0
436,435,a,0,1,363,0.86018957346,0.858546168959,0.697916666667,1340,2337,140,37,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,74,1,/html/body/div[2]/div[3]/aside/div[6]/div[1]/a,鳴人堂臉書專頁,0
437,434,div,2,1,365,0.864928909953,0.860510805501,0.65625,1260,2389,300,350,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1485,1,/html/body/div[2]/div[3]/aside/div[6]/div[2],,0
438,437,span,1,1,365,0.864928909953,0.862475442043,0.65625,1260,2389,300,350,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,901,1,/html/body/div[2]/div[3]/aside/div[6]/div[2]/span,,0
439,438,iframe,0,1,365,0.864928909953,0.864440078585,0.65625,1260,2389,300,350,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,827,1,/html/body/div[2]/div[3]/aside/div[6]/div[2]/span/iframe,,0
441,124,div,2,1,385,0.912322274882,0.86836935167,-5.2078125,-9999,10346.21875,146,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1070,1,/html/body/div[2]/div[4],,0
442,441,span,1,1,385,0.912322274882,0.870333988212,-5.2078125,-9999,10346.21875,146,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,782,1,/html/body/div[2]/div[4]/span,,0
443,442,iframe,0,1,385,0.912322274882,0.872298624754,-5.2078125,-9999,10346.21875,146,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,709,1,/html/body/div[2]/div[4]/span/iframe,,0
444,124,div,0,1,386,0.914691943128,0.874263261297,0.0,0,10346.21875,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div[5],,0
445,124,footer,4,1,390,0.924170616114,0.876227897839,0.0,0,10406.21875,1920,153,"rgb(153,153,153)","rgba(0,0,0,0)",94,117,1095,1,/html/body/div[2]/footer,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧... Reserved.,0
