id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
484,483,li,2,1,684,0.455696202532,0.538888888889,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",9,12,271,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[5]/li,►  March (4),0
485,484,a,1,1,685,0.45636242505,0.54,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[5]/li/a[1],►,0
486,485,span,0,1,686,0.457028647568,0.541111111111,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[5]/li/a[1]/span,►,0
487,484,a,0,1,692,0.461025982678,0.542222222222,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",5,5,97,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[5]/li/a[2],March,0
488,484,span,0,1,695,0.463024650233,0.543333333333,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[5]/li/span,(4),0
489,454,ul,3,1,698,0.465023317788,0.544444444444,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",12,15,303,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[6],►  February (1),0
490,489,li,2,1,699,0.465689540306,0.545555555556,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",12,15,274,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[6]/li,►  February (1),0
491,490,a,1,1,700,0.466355762825,0.546666666667,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[6]/li/a[1],►,0
492,491,span,0,1,701,0.467021985343,0.547777777778,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[6]/li/a[1]/span,►,0
493,490,a,0,1,707,0.471019320453,0.548888888889,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",8,8,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[6]/li/a[2],February,0
494,490,span,0,1,710,0.473017988008,0.55,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[6]/li/span,(1),0
495,454,ul,3,1,713,0.475016655563,0.551111111111,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",11,14,302,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[7],►  January (2),0
496,495,li,2,1,714,0.475682878081,0.552222222222,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",11,14,273,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[7]/li,►  January (2),0
497,496,a,1,1,715,0.4763491006,0.553333333333,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[7]/li/a[1],►,0
498,497,span,0,1,716,0.477015323118,0.554444444444,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[7]/li/a[1]/span,►,0
499,496,a,0,1,722,0.481012658228,0.555555555556,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",7,7,99,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[7]/li/a[2],January,0
500,496,span,0,1,725,0.483011325783,0.556666666667,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[3]/li/ul[7]/li/span,(2),0
501,383,ul,5,1,730,0.486342438374,0.557777777778,0.725,1392,487.78125,236,23,"rgb(51,51,51)","rgba(0,0,0,0)",9,12,3707,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4],►  2014 (23),0
502,501,li,4,1,731,0.487008660893,0.558888888889,0.725,1392,487.78125,236,23,"rgb(102,102,102)","rgba(0,0,0,0)",9,12,3678,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li,►  2014 (23),0
503,502,a,1,1,732,0.487674883411,0.56,0.725,1392,491.78125,22,16,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/a[1],►,0
504,503,span,0,1,733,0.488341105929,0.561111111111,0.725,1392,491.78125,22,16,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/a[1]/span,►,0
505,502,a,0,1,739,0.492338441039,0.562222222222,0.736458333333,1414,491.78125,36,16,"rgb(213,42,51)","rgba(0,0,0,0)",4,4,178,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/a[2],2014,0
506,502,span,0,1,742,0.494337108594,0.563333333333,0.755208333333,1450,491.78125,26,16,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,46,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/span,(23),0
507,502,ul,3,1,743,0.495003331113,0.564444444444,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",12,15,303,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[1],►  December (1),0
508,507,li,2,1,744,0.495669553631,0.565555555556,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",12,15,274,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[1]/li,►  December (1),0
509,508,a,1,1,745,0.496335776149,0.566666666667,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[1]/li/a[1],►,0
510,509,span,0,1,746,0.497001998668,0.567777777778,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[1]/li/a[1]/span,►,0
511,508,a,0,1,752,0.500999333777,0.568888888889,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",8,8,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[1]/li/a[2],December,0
512,508,span,0,1,755,0.502998001332,0.57,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[1]/li/span,(1),0
513,502,ul,3,1,758,0.504996668887,0.571111111111,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",12,15,303,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[2],►  November (3),0
514,513,li,2,1,759,0.505662891406,0.572222222222,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",12,15,274,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[2]/li,►  November (3),0
515,514,a,1,1,760,0.506329113924,0.573333333333,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[2]/li/a[1],►,0
516,515,span,0,1,761,0.506995336442,0.574444444444,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[2]/li/a[1]/span,►,0
517,514,a,0,1,767,0.510992671552,0.575555555556,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",8,8,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[2]/li/a[2],November,0
518,514,span,0,1,770,0.512991339107,0.576666666667,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[2]/li/span,(3),0
519,502,ul,3,1,773,0.514990006662,0.577777777778,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",11,14,302,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[3],►  October (2),0
520,519,li,2,1,774,0.515656229181,0.578888888889,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",11,14,273,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[3]/li,►  October (2),0
521,520,a,1,1,775,0.516322451699,0.58,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[3]/li/a[1],►,0
522,521,span,0,1,776,0.516988674217,0.581111111111,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[3]/li/a[1]/span,►,0
523,520,a,0,1,782,0.520986009327,0.582222222222,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",7,7,99,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[3]/li/a[2],October,0
524,520,span,0,1,785,0.522984676882,0.583333333333,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[3]/li/span,(2),0
525,502,ul,3,1,788,0.524983344437,0.584444444444,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",13,16,304,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[4],►  September (2),0
526,525,li,2,1,789,0.525649566955,0.585555555556,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",13,16,275,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[4]/li,►  September (2),0
527,526,a,1,1,790,0.526315789474,0.586666666667,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[4]/li/a[1],►,0
528,527,span,0,1,791,0.526982011992,0.587777777778,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[4]/li/a[1]/span,►,0
529,526,a,0,1,797,0.530979347102,0.588888888889,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",9,9,101,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[4]/li/a[2],September,0
530,526,span,0,1,800,0.532978014657,0.59,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[4]/li/span,(2),0
531,502,ul,3,1,803,0.534976682212,0.591111111111,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",10,13,301,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[5],►  August (2),0
532,531,li,2,1,804,0.53564290473,0.592222222222,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",10,13,272,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[5]/li,►  August (2),0
533,532,a,1,1,805,0.536309127249,0.593333333333,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[5]/li/a[1],►,0
534,533,span,0,1,806,0.536975349767,0.594444444444,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[5]/li/a[1]/span,►,0
535,532,a,0,1,812,0.540972684877,0.595555555556,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",6,6,98,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[5]/li/a[2],August,0
536,532,span,0,1,815,0.542971352432,0.596666666667,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[5]/li/span,(2),0
537,502,ul,3,1,818,0.544970019987,0.597777777778,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,11,299,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[6],►  July (1),0
538,537,li,2,1,819,0.545636242505,0.598888888889,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,11,270,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[6]/li,►  July (1),0
539,538,a,1,1,820,0.546302465023,0.6,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[6]/li/a[1],►,0
540,539,span,0,1,821,0.546968687542,0.601111111111,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[6]/li/a[1]/span,►,0
541,538,a,0,1,827,0.550966022652,0.602222222222,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",4,4,96,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[6]/li/a[2],July,0
542,538,span,0,1,830,0.552964690207,0.603333333333,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[6]/li/span,(1),0
543,502,ul,3,1,833,0.554963357761,0.604444444444,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,11,299,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[7],►  June (1),0
544,543,li,2,1,834,0.55562958028,0.605555555556,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",8,11,270,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[7]/li,►  June (1),0
545,544,a,1,1,835,0.556295802798,0.606666666667,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[7]/li/a[1],►,0
546,545,span,0,1,836,0.556962025316,0.607777777778,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[7]/li/a[1]/span,►,0
547,544,a,0,1,842,0.560959360426,0.608888888889,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",4,4,96,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[7]/li/a[2],June,0
548,544,span,0,1,845,0.562958027981,0.61,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[7]/li/span,(1),0
549,502,ul,3,1,848,0.564956695536,0.611111111111,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",7,10,298,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[8],►  May (4),0
550,549,li,2,1,849,0.565622918055,0.612222222222,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",7,10,269,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[8]/li,►  May (4),0
551,550,a,1,1,850,0.566289140573,0.613333333333,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[8]/li/a[1],►,0
552,551,span,0,1,851,0.566955363091,0.614444444444,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[8]/li/a[1]/span,►,0
553,550,a,0,1,857,0.570952698201,0.615555555556,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",3,3,95,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[8]/li/a[2],May,0
554,550,span,0,1,860,0.572951365756,0.616666666667,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[8]/li/span,(4),0
555,502,ul,3,1,863,0.574950033311,0.617777777778,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",9,12,300,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[9],►  April (2),0
556,555,li,2,1,864,0.575616255829,0.618888888889,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",9,12,271,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[9]/li,►  April (2),0
557,556,a,1,1,865,0.576282478348,0.62,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[9]/li/a[1],►,0
558,557,span,0,1,866,0.576948700866,0.621111111111,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[9]/li/a[1]/span,►,0
559,556,a,0,1,872,0.580946035976,0.622222222222,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",5,5,97,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[9]/li/a[2],April,0
560,556,span,0,1,875,0.582944703531,0.623333333333,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[9]/li/span,(2),0
561,502,ul,3,1,878,0.584943371086,0.624444444444,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",12,15,303,0,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[10],►  February (1),0
562,561,li,2,1,879,0.585609593604,0.625555555556,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",12,15,274,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[10]/li,►  February (1),0
563,562,a,1,1,880,0.586275816123,0.626666666667,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,86,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[10]/li/a[1],►,0
564,563,span,0,1,881,0.586942038641,0.627777777778,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",1,1,36,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[10]/li/a[1]/span,►,0
565,562,a,0,1,887,0.590939373751,0.628888888889,0.0,0,0,0,0,"rgb(213,42,51)","rgba(0,0,0,0)",8,8,100,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[10]/li/a[2],February,0
566,562,span,0,1,890,0.592938041306,0.63,0.0,0,0,0,0,"rgb(102,102,102)","rgba(0,0,0,0)",3,3,45,1,/html/body/div[3]/div[2]/div[2]/div[2]/div[2]/div[2]/div[2]/div/div[4]/div[3]/div/aside/div/div[2]/div/div[1]/div/ul[4]/li/ul[10]/li/span,(1),0
