id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
341,339,p,0,1,291,0.100068775791,0.413043478261,0.263850911458,506.59375,1745,542,54,"rgb(153,153,153)","rgba(0,0,0,0)",114,117,148,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/p,這是西方人所繪的大清帝國陸續征服擴充的版...brary.com/,1
342,314,p,0,1,292,0.100412654746,0.414251207729,0.220052083333,422.5,1819,710.1875,125,"rgb(51,51,51)","rgba(0,0,0,0)",203,203,210,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[5],中國人之所以自認自己的國家是「中國」，主...化外之民，蠻夷之邦。,1
343,314,p,0,1,293,0.1007565337,0.415458937198,0.220052083333,422.5,1969,710.1875,125,"rgb(51,51,51)","rgba(0,0,0,0)",232,232,239,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[6],明代萬歷年間，耶穌會教士利馬竇曾看過當時...過是其中的一國而已。,1
344,314,div,1,1,294,0.101100412655,0.416666666667,0.259163411458,497.59375,2119,560,574,"rgb(51,51,51)","rgba(0,0,0,0)",74,74,369,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5],大明帝國比大清帝國的版圖小了一倍以上，勢...tsmia.org/,1
345,344,img,0,1,294,0.101100412655,0.417874396135,0.259163411458,497.59375,2119,550,531,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,179,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/img,,1
346,344,p,0,1,294,0.101100412655,0.419082125604,0.259163411458,497.59375,2657,560,36,"rgb(153,153,153)","rgba(0,0,0,0)",74,74,105,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/p,大明帝國比大清帝國的版圖小了一倍以上，勢...tsmia.org/,1
347,314,p,0,1,295,0.101444291609,0.420289855072,0.220052083333,422.5,2713,710.1875,150,"rgb(51,51,51)","rgba(0,0,0,0)",250,250,257,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[7],現在英語世界使用的「支那，China」，...再使用「支那」一詞。,1
348,314,p,0,1,296,0.101788170564,0.421497584541,0.220052083333,422.5,2888,710.1875,150,"rgb(51,51,51)","rgba(0,0,0,0)",273,273,280,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[8],「中國」一詞出現於西周時期，「中華」則在...不要向大和民族道歉？,1
349,314,div,1,1,297,0.102132049519,0.42270531401,0.246142578125,472.59375,3063,610,283,"rgb(51,51,51)","rgba(0,0,0,0)",105,106,401,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[6],蒙古人曾在俄境內建立西至波蘭、保加利亞的...irley.org/,1
350,349,img,0,1,297,0.102132049519,0.423913043478,0.246142578125,472.59375,3063,600,240,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,179,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[6]/img,,1
351,349,p,0,1,297,0.102132049519,0.425120772947,0.246142578125,472.59375,3310,610,36,"rgb(153,153,153)","rgba(0,0,0,0)",105,106,137,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[6]/p,蒙古人曾在俄境內建立西至波蘭、保加利亞的...irley.org/,1
352,314,p,0,1,298,0.102475928473,0.426328502415,0.220052083333,422.5,3366,710.1875,175,"rgb(51,51,51)","rgba(0,0,0,0)",309,314,321,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[9],孫中山在《民族主義》寫道：「中國幾千年來...屬印度帝國」的版圖？,1
353,314,div,1,1,299,0.102819807428,0.427536231884,0.257080078125,493.59375,3566,568,498,"rgb(51,51,51)","rgba(0,0,0,0)",52,52,555,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7],這是一九零九年「英屬印度帝國」的版圖，二...圖／作者取自維基百科,1
354,353,img,0,1,299,0.102819807428,0.428743961353,0.257080078125,493.59375,3566,558,455,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,387,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/img,,1
355,353,p,0,1,299,0.102819807428,0.429951690821,0.257080078125,493.59375,4028,568,36,"rgb(153,153,153)","rgba(0,0,0,0)",52,52,83,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/p,這是一九零九年「英屬印度帝國」的版圖，二...圖／作者取自維基百科,1
356,314,div,4,1,300,0.103163686382,0.43115942029,0.220052083333,422.5,4084,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8],,1
358,356,br,0,1,300,0.103163686382,0.433574879227,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/br[1],,1
359,356,br,0,1,301,0.103507565337,0.434782608696,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/br[2],,1
360,356,ins,3,1,302,0.103851444292,0.435990338164,0.220052083333,422.5,4134,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/ins,,1
361,360,ins,2,1,302,0.103851444292,0.437198067633,0.220052083333,422.5,4134,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/ins/ins,,1
362,361,ins,1,1,302,0.103851444292,0.438405797101,0.220052083333,422.5,4134,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/ins/ins/ins,,1
363,362,iframe,0,1,302,0.103851444292,0.43961352657,0.220052083333,422.5,4134,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/ins/ins/ins/iframe,,1
364,356,br,0,1,302,0.103851444292,0.440821256039,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/br[3],,1
366,314,p,0,1,306,0.10522696011,0.443236714976,0.220052083333,422.5,4219,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",169,170,177,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[10],以排滿起家的國民黨，過去教科書畫的形狀如...enialism」。,1
367,314,p,0,1,307,0.105570839065,0.444444444444,0.220052083333,422.5,4344,710.1875,125,"rgb(51,51,51)","rgba(0,0,0,0)",196,198,205,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[11],一九九零年代，美國史學界掀起了「新清史，...，顯然有很大的差異！,1
368,314,p,0,1,308,0.105914718019,0.445652173913,0.220052083333,422.5,4494,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",129,129,136,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[12],如果我們以數學的集合論來解釋，中國、西藏...，並無含蓋整個帝國。,1
369,314,p,0,1,309,0.106258596974,0.446859903382,0.220052083333,422.5,4594,710.1875,125,"rgb(51,51,51)","rgba(0,0,0,0)",228,228,235,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[13],滿清皇帝入主中國，並沒有如舊清史家所言，...塑不一樣的統治形象。,1
370,314,p,0,1,310,0.106602475928,0.44806763285,0.220052083333,422.5,4744,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",131,136,143,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[14],包括羅友枝（Evelyn S. Raws...其前身的鄂圖曼帝國。,1
371,314,p,0,1,311,0.106946354883,0.449275362319,0.220052083333,422.5,4844,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",175,175,182,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[15],新的歷史研究顯示，滿清入關前的後金（一六...相同的省縣行政框架。,1
372,314,p,0,1,312,0.107290233838,0.450483091787,0.220052083333,422.5,4969,710.1875,50,"rgb(51,51,51)","rgba(0,0,0,0)",87,87,94,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[16],根據羅友枝所作的研究，清帝國雖以漢文化元...國之所以成功的關鍵。,1
373,314,p,0,1,313,0.107634112792,0.451690821256,0.220052083333,422.5,5044,710.1875,50,"rgb(51,51,51)","rgba(0,0,0,0)",81,81,88,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[17],柯嬌燕則指出，乾隆皇帝將自身塑造為滿、蒙...回等民族認同的價值。,1
374,314,p,0,1,314,0.107977991747,0.452898550725,0.220052083333,422.5,5119,710.1875,150,"rgb(51,51,51)","rgba(0,0,0,0)",254,256,263,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[18],西方史學界有關清史的新論述，引來中國歷史...就是中國的政治神話！,1
375,314,p,0,1,315,0.108321870702,0.454106280193,0.220052083333,422.5,5294,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,13,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[19],,1
376,314,p,1,1,316,0.108665749656,0.455314009662,0.220052083333,422.5,5344,710.1875,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,171,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[20],,1
377,376,img,0,1,316,0.108665749656,0.45652173913,0.220052083333,422.5,5344,160,80,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,164,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[20]/img,,1
378,314,p,0,1,317,0.109009628611,0.457729468599,0.220052083333,422.5,5344,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,13,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[21],,1
379,314,p,0,1,318,0.109353507565,0.458937198068,0.220052083333,422.5,5394,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,13,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[22],,1
380,314,p,0,1,319,0.10969738652,0.460144927536,0.220052083333,422.5,5444,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",31,33,40,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[23],民報 http://www.peoplenews.tw/ 授權轉載,1
381,314,div,4,1,320,0.110041265475,0.461352657005,0.220052083333,422.5,5494,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[9],,1
383,381,br,0,1,320,0.110041265475,0.463768115942,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[9]/br[1],,1
384,381,br,0,1,321,0.110385144429,0.464975845411,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[9]/br[2],,1
385,381,ins,3,1,322,0.110729023384,0.466183574879,0.220052083333,422.5,5544,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[9]/ins,,1
386,385,ins,2,1,322,0.110729023384,0.467391304348,0.220052083333,422.5,5544,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[9]/ins/ins,,1
387,386,ins,1,1,322,0.110729023384,0.468599033816,0.220052083333,422.5,5544,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[9]/ins/ins/ins,,1
388,387,iframe,0,1,322,0.110729023384,0.469806763285,0.220052083333,422.5,5544,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[9]/ins/ins/ins/iframe,,1
389,381,br,0,1,322,0.110729023384,0.471014492754,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[9]/br[3],,1
391,314,div,2,1,327,0.112448418157,0.473429951691,0.220052083333,422.5,5629,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1251,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[10],,1
392,391,span,1,1,327,0.112448418157,0.474637681159,0.220052083333,422.5,5629,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,825,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[10]/span,,1
393,392,iframe,0,1,327,0.112448418157,0.475845410628,0.220052083333,422.5,5629,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,752,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[10]/span/iframe,,1
394,314,div,0,1,329,0.113136176066,0.477053140097,0.220052083333,422.5,5657,710.1875,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,132,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[11],,1
395,314,div,2,1,330,0.113480055021,0.478260869565,0.220052083333,422.5,5673,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2485,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[12],,1
396,395,div,1,1,330,0.113480055021,0.479468599034,0.220052083333,422.5,5675,40,20,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2412,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[12]/div,,1
397,396,a,0,1,330,0.113480055021,0.480676328502,0.220052083333,422.5,5687,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,451,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[12]/div/a[1],,1
398,396,a,0,1,330,0.113480055021,0.481884057971,0.22421875,430.5,5687,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,448,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[12]/div/a[2],,1
399,396,a,0,1,330,0.113480055021,0.48309178744,0.228385416667,438.5,5687,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,456,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[12]/div/a[3],,1
400,396,a,0,1,330,0.113480055021,0.484299516908,0.232552083333,446.5,5687,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,451,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[12]/div/a[4],,1
401,396,a,0,1,330,0.113480055021,0.485507246377,0.23671875,454.5,5687,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,439,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[12]/div/a[5],,1
402,270,div,5,1,338,0.116231086657,0.486714975845,0.220052083333,422.5,5728,710.1875,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1111,1,/html/body/div[1]/div/div/div/main/article/div[2],,0
403,402,div,4,1,340,0.116918844567,0.487922705314,0.220052083333,422.5,5728,710.1875,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1078,1,/html/body/div[1]/div/div/div/main/article/div[2]/div,,0
404,403,div,3,1,341,0.117262723521,0.489130434783,0.220052083333,422.5,5728,710.1875,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1030,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div,,0
405,404,div,2,1,342,0.117606602476,0.490338164251,0.220052083333,422.5,5728,710,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,980,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div,,0
406,405,span,1,1,342,0.117606602476,0.49154589372,0.220052083333,422.5,5728,710,100,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,715,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div/span,,0
407,406,iframe,0,1,342,0.117606602476,0.492753623188,0.220052083333,422.5,5728,710,100,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,665,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div/span/iframe,,0
408,270,footer,2,1,350,0.120357634113,0.493961352657,0.220052083333,422.5,5835,710.1875,25,"rgb(153,153,153)","rgba(0,0,0,0)",5,5,126,1,/html/body/div[1]/div/div/div/main/article/footer,標籤：中國,0
409,408,p,1,1,352,0.121045392022,0.495169082126,0.220052083333,422.5,5835,710.1875,25,"rgb(153,153,153)","rgba(0,0,0,0)",5,5,88,1,/html/body/div[1]/div/div/div/main/article/footer/p,標籤：中國,0
410,409,a,0,1,352,0.121045392022,0.496376811594,0.243489583333,467.5,5837,30,20,"rgb(153,153,153)","rgba(0,0,0,0)",2,2,78,1,/html/body/div[1]/div/div/div/main/article/footer/p/a,中國,0
411,270,div,6,1,365,0.125515818432,0.497584541063,0.220052083333,422.5,5885,710.1875,552,"rgb(51,51,51)","rgba(0,0,0,0)",135,145,8234,1,/html/body/div[1]/div/div/div/main/article/div[3],Related Posts 兩局長離職餘...耀 無需懷念只有警惕,0
412,411,h3,0,1,367,0.126203576341,0.498792270531,0.220052083333,422.5,5885,710.1875,57,"rgb(17,17,17)","rgba(0,0,0,0)",12,13,22,1,/html/body/div[1]/div/div/div/main/article/div[3]/h3,Related Posts,0
413,411,div,5,1,369,0.12689133425,0.5,0.21484375,412.5,5967,730.1875,470,"rgb(51,51,51)","rgba(0,0,0,0)",123,131,8173,1,/html/body/div[1]/div/div/div/main/article/div[3]/div,兩局長離職餘波未了 無綫將播涉北韓旅遊節...耀 無需懷念只有警惕,0
414,413,article,4,1,374,0.128610729023,0.501207729469,0.21484375,412.5,5967,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",9,9,1139,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1],兩局長離職餘波未了,0
415,414,div,2,1,377,0.129642365887,0.502415458937,0.220052083333,422.5,5967,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,325,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1],,0
416,415,a,1,1,379,0.130330123796,0.503623188406,0.220052083333,422.5,5967,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,289,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1]/a,,0
417,416,img,0,1,379,0.130330123796,0.504830917874,0.220052083333,422.5,5967,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,200,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1]/a/img,,0
418,414,h2,1,1,385,0.132393397524,0.506038647343,0.220052083333,422.5,6127,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",9,9,162,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/h2,兩局長離職餘波未了,0
419,418,a,0,1,385,0.132393397524,0.507246376812,0.220052083333,422.5,6127,153,19,"rgb(17,17,17)","rgba(0,0,0,0)",9,9,113,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/h2/a,兩局長離職餘波未了,0
420,414,div,3,1,387,0.133081155433,0.50845410628,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2],"本土新聞 七月 24, 2015",0
421,420,span,2,1,389,0.133768913343,0.509661835749,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1],本土新聞,0
422,421,a,1,1,389,0.133768913343,0.510869565217,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1]/a,本土新聞,0
423,422,span,0,1,389,0.133768913343,0.512077294686,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1]/a/span,本土新聞,0
424,420,span,1,1,391,0.134456671252,0.513285024155,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[2],"七月 24, 2015",0
425,424,time,0,1,391,0.134456671252,0.514492753623,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[2]/time,"七月 24, 2015",0
426,413,article,4,1,400,0.137551581843,0.515700483092,0.341609700521,655.890625,5967,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",25,26,1286,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2],無綫將播涉北韓旅遊節目　脫北者關注組質疑淪為官方宣傳,0
427,426,div,2,1,403,0.138583218707,0.51690821256,0.346818033854,665.890625,5967,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,381,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1],,0
428,427,a,1,1,405,0.139270976616,0.518115942029,0.346818033854,665.890625,5967,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,345,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1]/a,,0
429,428,img,0,1,405,0.139270976616,0.519323671498,0.346818033854,665.890625,5967,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,197,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1]/a/img,,0
430,426,h2,1,1,411,0.141334250344,0.520531400966,0.346818033854,665.890625,6127,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",25,26,238,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/h2,無綫將播涉北韓旅遊節目　脫北者關注組質疑淪為官方宣傳,0
431,430,a,0,1,411,0.141334250344,0.521739130435,0.346818033854,665.890625,6127,221,39,"rgb(17,17,17)","rgba(0,0,0,0)",25,26,189,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/h2/a,無綫將播涉北韓旅遊節目　脫北者關注組質疑淪為官方宣傳,0
432,426,div,3,1,413,0.142022008253,0.522946859903,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2],"本土新聞 八月 26, 2015",0
433,432,span,2,1,415,0.142709766162,0.524154589372,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1],本土新聞,0
434,433,a,1,1,415,0.142709766162,0.525362318841,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1]/a,本土新聞,0
435,434,span,0,1,415,0.142709766162,0.526570048309,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1]/a/span,本土新聞,0
436,432,span,1,1,417,0.143397524072,0.527777777778,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[2],"八月 26, 2015",0
437,436,time,0,1,417,0.143397524072,0.528985507246,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[2]/time,"八月 26, 2015",0
438,413,article,4,1,426,0.146492434663,0.530193236715,0.468375651042,899.28125,5967,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",30,31,1181,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3],董建華批獨立自決會將香港經濟推上絕路　港人要為吵吵鬧鬧「埋單」,0
439,438,div,2,1,429,0.147524071527,0.531400966184,0.473583984375,909.28125,5967,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,343,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1],,0
440,439,a,1,1,431,0.148211829436,0.532608695652,0.473583984375,909.28125,5967,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,307,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1]/a,,0
441,440,img,0,1,431,0.148211829436,0.533816425121,0.473583984375,909.28125,5967,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,202,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1]/a/img,,0
442,438,h2,1,1,437,0.150275103164,0.535024154589,0.473583984375,909.28125,6127,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",30,31,200,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/h2,董建華批獨立自決會將香港經濟推上絕路　港人要為吵吵鬧鬧「埋單」,0
443,442,a,0,1,437,0.150275103164,0.536231884058,0.473583984375,909.28125,6127,221,59,"rgb(17,17,17)","rgba(0,0,0,0)",30,31,151,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/h2/a,董建華批獨立自決會將香港經濟推上絕路　港人要為吵吵鬧鬧「埋單」,0
444,438,div,3,1,439,0.150962861073,0.537439613527,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,389,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2],"本土新聞 六月 13, 2016",0
445,444,span,2,1,441,0.151650618982,0.538647342995,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,245,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1],本土新聞,0
446,445,a,1,1,441,0.151650618982,0.539855072464,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1]/a,本土新聞,0
447,446,span,0,1,441,0.151650618982,0.541062801932,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1]/a/span,本土新聞,0
448,444,span,1,1,443,0.152338376891,0.542270531401,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[2],"六月 13, 2016",0
449,448,time,0,1,443,0.152338376891,0.54347826087,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[2]/time,"六月 13, 2016",0
450,413,article,4,1,452,0.155433287483,0.544685990338,0.21484375,412.5,6202,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",20,20,1818,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4],梁振英指適當時候披露外國勢力介入佔領情況,0
451,450,div,2,1,455,0.156464924347,0.545893719807,0.220052083333,422.5,6202,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,840,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1],,0
452,451,a,1,1,457,0.157152682256,0.547101449275,0.220052083333,422.5,6202,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,804,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1]/a,,0
453,452,img,0,1,457,0.157152682256,0.548309178744,0.220052083333,422.5,6202,150,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,543,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1]/a/img,,0
454,450,h2,1,1,463,0.159215955983,0.549516908213,0.220052083333,422.5,6362,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",20,20,345,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/h2,梁振英指適當時候披露外國勢力介入佔領情況,0
