id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
343,342,ins,1,1,295,0.10193503801,0.428393524284,0.220052083333,422.5,2054,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/ins/ins/ins,,1
344,343,iframe,0,1,295,0.10193503801,0.429638854296,0.220052083333,422.5,2054,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/ins/ins/ins/iframe,,1
345,337,br,0,1,295,0.10193503801,0.430884184309,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[3]/br[3],,1
347,314,p,0,1,299,0.103317208017,0.433374844334,0.220052083333,422.5,2139,710.1875,275,"rgb(51,51,51)","rgba(0,0,0,0)",845,1007,1014,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[8],Although Mr Woo’s so...ent House.,1
348,314,p,0,1,300,0.103662750518,0.434620174346,0.220052083333,422.5,2439,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",197,230,237,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[9],On economic policies...usinesses.,1
349,314,p,0,1,301,0.10400829302,0.435865504359,0.220052083333,422.5,2539,710.1875,150,"rgb(51,51,51)","rgba(0,0,0,0)",466,545,552,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[10],Watching his intervi...eferendum.,1
350,314,p,0,1,302,0.104353835522,0.437110834371,0.220052083333,422.5,2714,710.1875,100,"rgb(51,51,51)","rgba(0,0,0,0)",276,332,339,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[11],A personal touch of ...e streets.,1
351,314,p,0,1,303,0.104699378023,0.438356164384,0.220052083333,422.5,2839,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",230,276,283,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[12],"Mr Woo and his const..., are not.",1
352,314,p,0,1,304,0.105044920525,0.439601494396,0.220052083333,422.5,2939,710.1875,50,"rgb(51,51,51)","rgba(0,0,0,0)",101,124,131,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[13],I vow to thee Woo Kw... equality.,1
353,314,p,0,1,305,0.105390463027,0.440846824408,0.220052083333,422.5,3014,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",12,14,21,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[14],By Hongyu Wang,1
354,314,div,4,1,306,0.105736005529,0.442092154421,0.220052083333,422.5,3064,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4],,1
356,354,br,0,1,306,0.105736005529,0.444582814446,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[1],,1
357,354,br,0,1,307,0.10608154803,0.445828144458,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[2],,1
358,354,ins,3,1,308,0.106427090532,0.447073474471,0.220052083333,422.5,3114,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins,,1
359,358,ins,2,1,308,0.106427090532,0.448318804483,0.220052083333,422.5,3114,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins,,1
360,359,ins,1,1,308,0.106427090532,0.449564134496,0.220052083333,422.5,3114,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins/ins,,1
361,360,iframe,0,1,308,0.106427090532,0.450809464508,0.220052083333,422.5,3114,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins/ins/iframe,,1
362,354,br,0,1,308,0.106427090532,0.452054794521,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[3],,1
364,314,div,2,1,313,0.108154803041,0.454545454545,0.220052083333,422.5,3199,0,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1417,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5],,1
365,364,span,1,1,313,0.108154803041,0.455790784558,0.220052083333,422.5,3199,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,865,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/span,,1
366,365,iframe,0,1,313,0.108154803041,0.45703611457,0.220052083333,422.5,3199,0,1000,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,780,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/span/iframe,,1
367,314,div,0,1,315,0.108845888044,0.458281444583,0.220052083333,422.5,3224,710.1875,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,132,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[6],,1
368,314,div,2,1,316,0.109191430546,0.459526774595,0.220052083333,422.5,3240,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2251,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7],,1
369,368,div,1,1,316,0.109191430546,0.460772104608,0.220052083333,422.5,3242,40,20,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2178,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div,,1
370,369,a,0,1,316,0.109191430546,0.46201743462,0.220052083333,422.5,3254,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,381,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[1],,1
371,369,a,0,1,316,0.109191430546,0.463262764633,0.22421875,430.5,3254,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,378,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[2],,1
372,369,a,0,1,316,0.109191430546,0.464508094645,0.228385416667,438.5,3254,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,386,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[3],,1
373,369,a,0,1,316,0.109191430546,0.465753424658,0.232552083333,446.5,3254,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,381,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[4],,1
374,369,a,0,1,316,0.109191430546,0.46699875467,0.23671875,454.5,3254,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,369,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7]/div/a[5],,1
375,268,div,5,1,324,0.11195577056,0.468244084682,0.220052083333,422.5,3295,710.1875,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1238,1,/html/body/div[1]/div/div/div/main/article/div[2],,0
376,375,div,4,1,326,0.112646855563,0.469489414695,0.220052083333,422.5,3295,710.1875,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1205,1,/html/body/div[1]/div/div/div/main/article/div[2]/div,,0
377,376,div,3,1,327,0.112992398065,0.470734744707,0.220052083333,422.5,3295,710.1875,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1157,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div,,0
378,377,div,2,1,328,0.113337940567,0.47198007472,0.220052083333,422.5,3295,710,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1107,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div,,0
379,378,span,1,1,328,0.113337940567,0.473225404732,0.220052083333,422.5,3295,710,100,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,778,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div/span,,0
380,379,iframe,0,1,328,0.113337940567,0.474470734745,0.220052083333,422.5,3295,710,100,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,728,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div/span/iframe,,0
381,268,footer,2,1,336,0.116102280581,0.475716064757,0.220052083333,422.5,3402,710.1875,25,"rgb(153,153,153)","rgba(0,0,0,0)",41,46,304,1,/html/body/div[1]/div/div/div/main/article/footer,"標籤：Hongyu Wang, Leun... Kwok-hing",0
382,381,p,1,1,338,0.116793365584,0.47696139477,0.220052083333,422.5,3402,710.1875,25,"rgb(153,153,153)","rgba(0,0,0,0)",41,46,266,1,/html/body/div[1]/div/div/div/main/article/footer/p,"標籤：Hongyu Wang, Leun... Kwok-hing",0
383,382,a,0,1,338,0.116793365584,0.478206724782,0.243489583333,467.5,3404,103,20,"rgb(153,153,153)","rgba(0,0,0,0)",10,11,80,1,/html/body/div[1]/div/div/div/main/article/footer/p/a[1],Hongyu Wang,0
384,382,a,0,1,338,0.116793365584,0.479452054795,0.301302083333,578.5,3404,124,20,"rgb(153,153,153)","rgba(0,0,0,0)",14,15,88,1,/html/body/div[1]/div/div/div/main/article/footer/p/a[2],Leung Chun-ying,0
385,382,a,0,1,338,0.116793365584,0.480697384807,0.370052083333,710.5,3404,118,20,"rgb(153,153,153)","rgba(0,0,0,0)",12,13,84,1,/html/body/div[1]/div/div/div/main/article/footer/p/a[3],Woo Kwok-hing,0
386,268,div,6,1,351,0.121285418106,0.481942714819,0.220052083333,422.5,3452,710.1875,592,"rgb(51,51,51)","rgba(0,0,0,0)",350,418,9540,1,/html/body/div[1]/div/div/div/main/article/div[3],Related Posts Occupy... Localists,0
387,386,h3,0,1,353,0.12197650311,0.483188044832,0.220052083333,422.5,3452,710.1875,57,"rgb(17,17,17)","rgba(0,0,0,0)",12,13,22,1,/html/body/div[1]/div/div/div/main/article/div[3]/h3,Related Posts,0
388,386,div,5,1,355,0.122667588113,0.484433374844,0.21484375,412.5,3534,730.1875,510,"rgb(51,51,51)","rgba(0,0,0,0)",338,404,9479,1,/html/body/div[1]/div/div/div/main/article/div[3]/div,Occupy British CG Gr... Localists,0
389,388,article,4,1,360,0.124395300622,0.485678704857,0.21484375,412.5,3534,243.390625,240,"rgb(51,51,51)","rgba(0,0,0,0)",72,86,1581,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1],Occupy British CG Gr...isit to HK,0
390,389,div,2,1,363,0.125431928127,0.486924034869,0.220052083333,422.5,3534,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,547,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1],,0
391,390,a,1,1,365,0.126123013131,0.488169364882,0.220052083333,422.5,3534,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,511,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1]/a,,0
392,391,img,0,1,365,0.126123013131,0.489414694894,0.220052083333,422.5,3534,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,281,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1]/a/img,,0
393,389,h2,1,1,371,0.128196268141,0.490660024907,0.220052083333,422.5,3694,223.390625,80,"rgb(17,17,17)","rgba(0,0,0,0)",72,86,380,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/h2,Occupy British CG Gr...isit to HK,0
394,393,a,0,1,371,0.128196268141,0.491905354919,0.220052083333,422.5,3694,221,79,"rgb(17,17,17)","rgba(0,0,0,0)",72,86,331,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/h2/a,Occupy British CG Gr...isit to HK,0
395,389,div,3,1,373,0.128887353144,0.493150684932,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2],"本土新聞 十二月 5, 2014",0
396,395,span,2,1,375,0.129578438148,0.494396014944,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1],本土新聞,0
397,396,a,1,1,375,0.129578438148,0.495641344956,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1]/a,本土新聞,0
398,397,span,0,1,375,0.129578438148,0.496886674969,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1]/a/span,本土新聞,0
399,395,span,1,1,377,0.130269523151,0.498132004981,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[2],"十二月 5, 2014",0
400,399,time,0,1,377,0.130269523151,0.499377334994,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[2]/time,"十二月 5, 2014",0
401,388,article,4,1,386,0.133379405667,0.500622665006,0.341609700521,655.890625,3534,243.390625,218,"rgb(51,51,51)","rgba(0,0,0,0)",49,57,1692,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2],Leung Kam-cheung：I w...s Arrested,0
402,401,div,2,1,389,0.134416033172,0.501867995019,0.346818033854,665.890625,3534,223.390625,148,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,735,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1],,0
403,402,a,1,1,391,0.135107118176,0.503113325031,0.346818033854,665.890625,3534,223.390625,148,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,699,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1]/a,,0
404,403,img,0,1,391,0.135107118176,0.504358655044,0.346818033854,665.890625,3534,223,148,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,516,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1]/a/img,,0
405,401,h2,1,1,397,0.137180373186,0.505603985056,0.346818033854,665.890625,3692,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",49,57,304,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/h2,Leung Kam-cheung：I w...s Arrested,0
406,405,a,0,1,397,0.137180373186,0.506849315068,0.346818033854,665.890625,3692,220,59,"rgb(17,17,17)","rgba(0,0,0,0)",49,57,255,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/h2/a,Leung Kam-cheung：I w...s Arrested,0
407,401,div,3,1,399,0.137871458189,0.508094645081,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",12,15,392,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2],"本土新聞 一月 1, 2015",0
408,407,span,2,1,401,0.138562543193,0.509339975093,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1],本土新聞,0
409,408,a,1,1,401,0.138562543193,0.510585305106,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1]/a,本土新聞,0
410,409,span,0,1,401,0.138562543193,0.511830635118,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1]/a/span,本土新聞,0
411,407,span,1,1,403,0.139253628196,0.513075965131,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[2],"一月 1, 2015",0
412,411,time,0,1,403,0.139253628196,0.514321295143,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[2]/time,"一月 1, 2015",0
413,388,article,4,1,412,0.142363510712,0.515566625156,0.468375651042,899.28125,3534,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",40,49,1460,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3],EOC queried if it ha...to fulfill,0
414,413,div,2,1,415,0.143400138217,0.516811955168,0.473583984375,909.28125,3534,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,551,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1],,0
415,414,a,1,1,417,0.14409122322,0.518057285181,0.473583984375,909.28125,3534,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,515,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1]/a,,0
416,415,img,0,1,417,0.14409122322,0.519302615193,0.473583984375,909.28125,3534,158,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,387,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1]/a/img,,0
417,413,h2,1,1,423,0.146164478231,0.520547945205,0.473583984375,909.28125,3694,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",40,49,241,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/h2,EOC queried if it ha...to fulfill,0
418,417,a,0,1,423,0.146164478231,0.521793275218,0.473583984375,909.28125,3694,184,39,"rgb(17,17,17)","rgba(0,0,0,0)",40,49,192,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/h2/a,EOC queried if it ha...to fulfill,0
419,413,div,3,1,425,0.146855563234,0.52303860523,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2],"本土新聞 八月 24, 2014",0
420,419,span,2,1,427,0.147546648238,0.524283935243,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1],本土新聞,0
421,420,a,1,1,427,0.147546648238,0.525529265255,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1]/a,本土新聞,0
422,421,span,0,1,427,0.147546648238,0.526774595268,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1]/a/span,本土新聞,0
423,419,span,1,1,429,0.148237733241,0.52801992528,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[2],"八月 24, 2014",0
424,423,time,0,1,429,0.148237733241,0.529265255293,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[2]/time,"八月 24, 2014",0
425,388,article,4,1,438,0.151347615757,0.530510585305,0.21484375,412.5,3789,243.390625,240,"rgb(51,51,51)","rgba(0,0,0,0)",82,93,1544,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4],Man-to Leung：Hong Ko...l Suffrage,0
426,425,div,2,1,441,0.152384243262,0.531755915318,0.220052083333,422.5,3789,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,473,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1],,0
427,426,a,1,1,443,0.153075328265,0.53300124533,0.220052083333,422.5,3789,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,437,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1]/a,,0
428,427,img,0,1,443,0.153075328265,0.534246575342,0.220052083333,422.5,3789,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,203,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1]/a/img,,0
429,425,h2,1,1,449,0.155148583276,0.535491905355,0.220052083333,422.5,3949,223.390625,80,"rgb(17,17,17)","rgba(0,0,0,0)",82,93,391,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/h2,Man-to Leung：Hong Ko...l Suffrage,0
430,429,a,0,1,449,0.155148583276,0.536737235367,0.220052083333,422.5,3949,222,79,"rgb(17,17,17)","rgba(0,0,0,0)",82,93,342,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/h2/a,Man-to Leung：Hong Ko...l Suffrage,0
431,425,div,3,1,451,0.155839668279,0.53798256538,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",12,15,392,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2],"本土新聞 五月 4, 2015",0
432,431,span,2,1,453,0.156530753283,0.539227895392,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1],本土新聞,0
433,432,a,1,1,453,0.156530753283,0.540473225405,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1]/a,本土新聞,0
434,433,span,0,1,453,0.156530753283,0.541718555417,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1]/a/span,本土新聞,0
435,431,span,1,1,455,0.157221838286,0.54296388543,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[2],"五月 4, 2015",0
436,435,time,0,1,455,0.157221838286,0.544209215442,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[2]/time,"五月 4, 2015",0
437,388,article,4,1,464,0.160331720802,0.545454545455,0.341609700521,655.890625,3789,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",45,56,1344,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5],Review of Ten Major ... the Horse,0
438,437,div,2,1,467,0.161368348307,0.546699875467,0.346818033854,665.890625,3789,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,412,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1],,0
439,438,a,1,1,469,0.16205943331,0.547945205479,0.346818033854,665.890625,3789,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,376,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/a,,0
440,439,img,0,1,469,0.16205943331,0.549190535492,0.346818033854,665.890625,3789,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,203,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/a/img,,0
441,437,h2,1,1,475,0.164132688321,0.550435865504,0.346818033854,665.890625,3949,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",45,56,293,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/h2,Review of Ten Major ... the Horse,0
442,441,a,0,1,475,0.164132688321,0.551681195517,0.346818033854,665.890625,3949,216,59,"rgb(17,17,17)","rgba(0,0,0,0)",45,56,244,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/h2/a,Review of Ten Major ... the Horse,0
443,437,div,3,1,477,0.164823773324,0.552926525529,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",12,15,392,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2],"本土新聞 三月 5, 2015",0
444,443,span,2,1,479,0.165514858328,0.554171855542,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1],本土新聞,0
445,444,a,1,1,479,0.165514858328,0.555417185554,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1]/a,本土新聞,0
446,445,span,0,1,479,0.165514858328,0.556662515567,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1]/a/span,本土新聞,0
447,443,span,1,1,481,0.166205943331,0.557907845579,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[2],"三月 5, 2015",0
448,447,time,0,1,481,0.166205943331,0.559153175592,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[2]/time,"三月 5, 2015",0
449,388,article,4,1,490,0.169315825847,0.560398505604,0.468375651042,899.28125,3789,243.390625,217,"rgb(51,51,51)","rgba(0,0,0,0)",50,58,1559,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6],Communist China and ... Localists,0
450,449,div,2,1,493,0.170352453352,0.561643835616,0.473583984375,909.28125,3789,223.390625,147,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,597,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1],,0
451,450,a,1,1,495,0.171043538355,0.562889165629,0.473583984375,909.28125,3789,223.390625,147,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,561,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1]/a,,0
452,451,img,0,1,495,0.171043538355,0.564134495641,0.473583984375,909.28125,3789,223,147,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,384,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1]/a/img,,0
453,449,h2,1,1,501,0.173116793366,0.565379825654,0.473583984375,909.28125,3946,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",50,58,299,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/h2,Communist China and ... Localists,0
454,453,a,0,1,501,0.173116793366,0.566625155666,0.473583984375,909.28125,3946,214,59,"rgb(17,17,17)","rgba(0,0,0,0)",50,58,250,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/h2/a,Communist China and ... Localists,0
455,449,div,3,1,503,0.173807878369,0.567870485679,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",12,15,392,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2],"本土新聞 一月 7, 2015",0
456,455,span,2,1,505,0.174498963372,0.569115815691,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1],本土新聞,0
457,456,a,1,1,505,0.174498963372,0.570361145704,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1]/a,本土新聞,0
458,457,span,0,1,505,0.174498963372,0.571606475716,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1]/a/span,本土新聞,0
