id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
337,336,iframe,0,1,291,0.100831600832,0.427848101266,0.220052083333,422.5,1352,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/ins/ins/ins/iframe,,1
338,330,br,0,1,291,0.100831600832,0.429113924051,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[4]/br[3],,1
340,310,p,0,1,295,0.102217602218,0.43164556962,0.220052083333,422.5,1437,710.1875,125,"rgb(51,51,51)","rgba(0,0,0,0)",196,196,203,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[3],根據陳浩天在Facebook的片段顯示，...位檔主斥阻礙做生意。,1
341,310,p,0,1,296,0.102564102564,0.432911392405,0.220052083333,422.5,1587,710.1875,75,"rgb(51,51,51)","rgba(0,0,0,0)",104,104,111,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[4],陳浩天之後表示，已沒有再派揮春，但食環署...」，「最衰係食環」。,1
342,310,p,1,1,297,0.102910602911,0.43417721519,0.220052083333,422.5,1687,710.1875,407,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,319,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[5],,1
343,342,iframe,0,1,297,0.102910602911,0.435443037975,0.220052083333,422.5,1687,400,400,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,312,1,/html/body/div[1]/div/div/div/main/article/section[1]/p[5]/iframe,,1
344,310,div,4,1,298,0.103257103257,0.436708860759,0.220052083333,422.5,2119,710.1875,135,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1362,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5],,1
346,344,br,0,1,298,0.103257103257,0.439240506329,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/br[1],,1
347,344,br,0,1,299,0.103603603604,0.440506329114,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/br[2],,1
348,344,ins,3,1,300,0.10395010395,0.441772151899,0.220052083333,422.5,2169,710.1875,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1087,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/ins,,1
349,348,ins,2,1,300,0.10395010395,0.443037974684,0.220052083333,422.5,2169,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,898,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/ins/ins,,1
350,349,ins,1,1,300,0.10395010395,0.444303797468,0.220052083333,422.5,2169,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,716,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/ins/ins/ins,,1
351,350,iframe,0,1,300,0.10395010395,0.445569620253,0.220052083333,422.5,2169,710,60,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,541,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/ins/ins/ins/iframe,,1
352,344,br,0,1,300,0.10395010395,0.446835443038,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[5]/br[3],,1
354,310,div,2,1,305,0.105682605683,0.449367088608,0.220052083333,422.5,2254,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1250,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[6],,1
355,354,span,1,1,305,0.105682605683,0.450632911392,0.220052083333,422.5,2254,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,824,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[6]/span,,1
356,355,iframe,0,1,305,0.105682605683,0.451898734177,0.220052083333,422.5,2254,225,28,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,751,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[6]/span/iframe,,1
357,310,div,0,1,307,0.106375606376,0.453164556962,0.220052083333,422.5,2282,710.1875,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,132,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[7],,1
358,310,div,2,1,308,0.106722106722,0.454430379747,0.220052083333,422.5,2298,710.1875,25,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2577,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8],,1
359,358,div,1,1,308,0.106722106722,0.455696202532,0.220052083333,422.5,2300,40,20,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,2504,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/div,,1
360,359,a,0,1,308,0.106722106722,0.456962025316,0.220052083333,422.5,2312,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,469,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/div/a[1],,1
361,359,a,0,1,308,0.106722106722,0.458227848101,0.22421875,430.5,2312,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,466,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/div/a[2],,1
362,359,a,0,1,308,0.106722106722,0.459493670886,0.228385416667,438.5,2312,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,474,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/div/a[3],,1
363,359,a,0,1,308,0.106722106722,0.460759493671,0.232552083333,446.5,2312,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,469,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/div/a[4],,1
364,359,a,0,1,308,0.106722106722,0.462025316456,0.23671875,454.5,2312,8,0,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,457,1,/html/body/div[1]/div/div/div/main/article/section[1]/div[8]/div/a[5],,1
365,263,div,5,1,316,0.109494109494,0.463291139241,0.220052083333,422.5,2353,710.1875,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1108,1,/html/body/div[1]/div/div/div/main/article/div[2],,0
366,365,div,4,1,318,0.110187110187,0.464556962025,0.220052083333,422.5,2353,710.1875,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1075,1,/html/body/div[1]/div/div/div/main/article/div[2]/div,,0
367,366,div,3,1,319,0.110533610534,0.46582278481,0.220052083333,422.5,2353,710.1875,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,1027,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div,,0
368,367,div,2,1,320,0.11088011088,0.467088607595,0.220052083333,422.5,2353,710,107,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,977,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div,,0
369,368,span,1,1,320,0.11088011088,0.46835443038,0.220052083333,422.5,2353,710,100,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,712,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div/span,,0
370,369,iframe,0,1,320,0.11088011088,0.469620253165,0.220052083333,422.5,2353,710,100,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,662,1,/html/body/div[1]/div/div/div/main/article/div[2]/div/div/div/span/iframe,,0
371,263,footer,1,1,328,0.113652113652,0.470886075949,0.220052083333,422.5,2485,710.1875,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,45,1,/html/body/div[1]/div/div/div/main/article/footer,,0
372,371,p,0,1,330,0.114345114345,0.472151898734,0.220052083333,422.5,2485,710.1875,0,"rgb(153,153,153)","rgba(0,0,0,0)",0,0,7,1,/html/body/div[1]/div/div/div/main/article/footer/p,,0
373,263,div,6,1,343,0.11884961885,0.473417721519,0.220052083333,422.5,2485,710.1875,552,"rgb(51,51,51)","rgba(0,0,0,0)",149,159,7616,1,/html/body/div[1]/div/div/div/main/article/div[3],Related Posts 特區政府上下...支持馮敬恩 願意禮聘,0
374,373,h3,0,1,345,0.119542619543,0.474683544304,0.220052083333,422.5,2485,710.1875,57,"rgb(17,17,17)","rgba(0,0,0,0)",12,13,22,1,/html/body/div[1]/div/div/div/main/article/div[3]/h3,Related Posts,0
375,373,div,5,1,347,0.120235620236,0.475949367089,0.21484375,412.5,2567,730.1875,470,"rgb(51,51,51)","rgba(0,0,0,0)",137,145,7555,1,/html/body/div[1]/div/div/div/main/article/div[3]/div,特區政府上下亂噏 吳亮星指銅鑼灣書店五人...支持馮敬恩 願意禮聘,0
376,375,article,4,1,352,0.121968121968,0.477215189873,0.21484375,412.5,2567,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",27,28,1212,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1],特區政府上下亂噏 吳亮星指銅鑼灣書店五人衰在「北上叫雞」,0
377,376,div,2,1,355,0.123007623008,0.478481012658,0.220052083333,422.5,2567,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,355,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1],,0
378,377,a,1,1,357,0.123700623701,0.479746835443,0.220052083333,422.5,2567,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,319,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1]/a,,0
379,378,img,0,1,357,0.123700623701,0.481012658228,0.220052083333,422.5,2567,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,197,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[1]/a/img,,0
380,376,h2,1,1,363,0.12577962578,0.482278481013,0.220052083333,422.5,2727,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",27,28,214,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/h2,特區政府上下亂噏 吳亮星指銅鑼灣書店五人衰在「北上叫雞」,0
381,380,a,0,1,363,0.12577962578,0.483544303797,0.220052083333,422.5,2727,221,59,"rgb(17,17,17)","rgba(0,0,0,0)",27,28,165,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/h2/a,特區政府上下亂噏 吳亮星指銅鑼灣書店五人衰在「北上叫雞」,0
382,376,div,3,1,365,0.126472626473,0.484810126582,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",12,15,392,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2],"本土新聞 一月 5, 2016",0
383,382,span,2,1,367,0.127165627166,0.486075949367,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1],本土新聞,0
384,383,a,1,1,367,0.127165627166,0.487341772152,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1]/a,本土新聞,0
385,384,span,0,1,367,0.127165627166,0.488607594937,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[1]/a/span,本土新聞,0
386,382,span,1,1,369,0.127858627859,0.489873417722,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[2],"一月 5, 2016",0
387,386,time,0,1,369,0.127858627859,0.491139240506,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[1]/div[2]/span[2]/time,"一月 5, 2016",0
388,375,article,4,1,378,0.130977130977,0.492405063291,0.341609700521,655.890625,2567,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",30,31,1224,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2],黃台仰申請印度簽證無故被拒 可能無法出席達賴主辦青年領袖研習營,0
389,388,div,2,1,381,0.132016632017,0.493670886076,0.346818033854,665.890625,2567,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,347,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1],,0
390,389,a,1,1,383,0.13270963271,0.494936708861,0.346818033854,665.890625,2567,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,311,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1]/a,,0
391,390,img,0,1,383,0.13270963271,0.496202531646,0.346818033854,665.890625,2567,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,198,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[1]/a/img,,0
392,388,h2,1,1,389,0.134788634789,0.49746835443,0.346818033854,665.890625,2727,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",30,31,208,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/h2,黃台仰申請印度簽證無故被拒 可能無法出席達賴主辦青年領袖研習營,0
393,392,a,0,1,389,0.134788634789,0.498734177215,0.346818033854,665.890625,2727,221,59,"rgb(17,17,17)","rgba(0,0,0,0)",30,31,159,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/h2/a,黃台仰申請印度簽證無故被拒 可能無法出席達賴主辦青年領袖研習營,0
394,388,div,3,1,391,0.135481635482,0.5,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2],"本土新聞 四月 28, 2016",0
395,394,span,2,1,393,0.136174636175,0.501265822785,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1],本土新聞,0
396,395,a,1,1,393,0.136174636175,0.50253164557,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1]/a,本土新聞,0
397,396,span,0,1,393,0.136174636175,0.503797468354,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[1]/a/span,本土新聞,0
398,394,span,1,1,395,0.136867636868,0.505063291139,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[2],"四月 28, 2016",0
399,398,time,0,1,395,0.136867636868,0.506329113924,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[2]/div[2]/span[2]/time,"四月 28, 2016",0
400,375,article,4,1,404,0.139986139986,0.507594936709,0.468375651042,899.28125,2567,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",28,28,1170,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3],梁振英：無論在二O四七年前或後香港都是中國不可分離一部分,0
401,400,div,2,1,407,0.141025641026,0.508860759494,0.473583984375,909.28125,2567,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,336,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1],,0
402,401,a,1,1,409,0.141718641719,0.510126582278,0.473583984375,909.28125,2567,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,300,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1]/a,,0
403,402,img,0,1,409,0.141718641719,0.511392405063,0.473583984375,909.28125,2567,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,201,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[1]/a/img,,0
404,400,h2,1,1,415,0.143797643798,0.512658227848,0.473583984375,909.28125,2727,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",28,28,191,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/h2,梁振英：無論在二O四七年前或後香港都是中國不可分離一部分,0
405,404,a,0,1,415,0.143797643798,0.513924050633,0.473583984375,909.28125,2727,221,59,"rgb(17,17,17)","rgba(0,0,0,0)",28,28,142,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/h2/a,梁振英：無論在二O四七年前或後香港都是中國不可分離一部分,0
406,400,div,3,1,417,0.144490644491,0.515189873418,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2],"本土新聞 七月 15, 2016",0
407,406,span,2,1,419,0.145183645184,0.516455696203,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1],本土新聞,0
408,407,a,1,1,419,0.145183645184,0.517721518987,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1]/a,本土新聞,0
409,408,span,0,1,419,0.145183645184,0.518987341772,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[1]/a/span,本土新聞,0
410,406,span,1,1,421,0.145876645877,0.520253164557,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[2],"七月 15, 2016",0
411,410,time,0,1,421,0.145876645877,0.521518987342,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[3]/div[2]/span[2]/time,"七月 15, 2016",0
412,375,article,4,1,430,0.148995148995,0.522784810127,0.21484375,412.5,2802,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",13,13,1358,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4],徐英偉已遞信辭政治助理職務,0
413,412,div,2,1,433,0.150034650035,0.524050632911,0.220052083333,422.5,2802,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,428,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1],,0
414,413,a,1,1,435,0.150727650728,0.525316455696,0.220052083333,422.5,2802,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,392,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1]/a,,0
415,414,img,0,1,435,0.150727650728,0.526582278481,0.220052083333,422.5,2802,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,201,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[1]/a/img,,0
416,412,h2,1,1,441,0.152806652807,0.527848101266,0.220052083333,422.5,2962,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",13,13,268,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/h2,徐英偉已遞信辭政治助理職務,0
417,416,a,0,1,441,0.152806652807,0.529113924051,0.220052083333,422.5,2962,221,19,"rgb(17,17,17)","rgba(0,0,0,0)",13,13,219,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/h2/a,徐英偉已遞信辭政治助理職務,0
418,412,div,3,1,443,0.1534996535,0.530379746835,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",13,16,393,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2],"本土新聞 二月 24, 2015",0
419,418,span,2,1,445,0.154192654193,0.53164556962,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1],本土新聞,0
420,419,a,1,1,445,0.154192654193,0.532911392405,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1]/a,本土新聞,0
421,420,span,0,1,445,0.154192654193,0.53417721519,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[1]/a/span,本土新聞,0
422,418,span,1,1,447,0.154885654886,0.535443037975,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,115,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[2],"二月 24, 2015",0
423,422,time,0,1,447,0.154885654886,0.536708860759,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",9,11,102,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[4]/div[2]/span[2]/time,"二月 24, 2015",0
424,375,article,4,1,456,0.158004158004,0.537974683544,0.341609700521,655.890625,2802,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",25,25,1146,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5],練乙錚：本土意識與港人對中共惶恐的六四初心不謀而合,0
425,424,div,2,1,459,0.159043659044,0.539240506329,0.346818033854,665.890625,2802,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,334,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1],,0
426,425,a,1,1,461,0.159736659737,0.540506329114,0.346818033854,665.890625,2802,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,298,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/a,,0
427,426,img,0,1,461,0.159736659737,0.541772151899,0.346818033854,665.890625,2802,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,201,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[1]/a/img,,0
428,424,h2,1,1,467,0.161815661816,0.543037974684,0.346818033854,665.890625,2962,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",25,25,186,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/h2,練乙錚：本土意識與港人對中共惶恐的六四初心不謀而合,0
429,428,a,0,1,467,0.161815661816,0.544303797468,0.346818033854,665.890625,2962,221,39,"rgb(17,17,17)","rgba(0,0,0,0)",25,25,137,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/h2/a,練乙錚：本土意識與港人對中共惶恐的六四初心不謀而合,0
430,424,div,3,1,469,0.162508662509,0.545569620253,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",12,15,388,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2],"本土新聞 六月 2, 2016",0
431,430,span,2,1,471,0.163201663202,0.546835443038,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,245,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1],本土新聞,0
432,431,a,1,1,471,0.163201663202,0.548101265823,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,128,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1]/a,本土新聞,0
433,432,span,0,1,471,0.163201663202,0.549367088608,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[1]/a/span,本土新聞,0
434,430,span,1,1,473,0.163894663895,0.550632911392,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[2],"六月 2, 2016",0
435,434,time,0,1,473,0.163894663895,0.551898734177,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[5]/div[2]/span[2]/time,"六月 2, 2016",0
436,375,article,4,1,482,0.167013167013,0.553164556962,0.468375651042,899.28125,2802,243.390625,220,"rgb(51,51,51)","rgba(0,0,0,0)",14,15,1146,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6],富商郭兆明支持馮敬恩 願意禮聘,0
437,436,div,2,1,485,0.168052668053,0.554430379747,0.473583984375,909.28125,2802,223.390625,150,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,334,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1],,0
438,437,a,1,1,487,0.168745668746,0.555696202532,0.473583984375,909.28125,2802,223.390625,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,298,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1]/a,,0
439,438,img,0,1,487,0.168745668746,0.556962025316,0.473583984375,909.28125,2802,223,150,"rgb(221,51,51)","rgba(0,0,0,0)",0,0,199,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[1]/a/img,,0
440,436,h2,1,1,493,0.170824670825,0.558227848101,0.473583984375,909.28125,2962,223.390625,60,"rgb(17,17,17)","rgba(0,0,0,0)",14,15,178,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/h2,富商郭兆明支持馮敬恩 願意禮聘,0
441,440,a,0,1,493,0.170824670825,0.559493670886,0.473583984375,909.28125,2962,208,39,"rgb(17,17,17)","rgba(0,0,0,0)",14,15,129,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/h2/a,富商郭兆明支持馮敬恩 願意禮聘,0
442,436,div,3,1,495,0.171517671518,0.560759493671,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",12,15,392,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2],"本土新聞 十月 7, 2015",0
443,442,span,2,1,497,0.172210672211,0.562025316456,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",4,4,249,0,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1],本土新聞,0
444,443,a,1,1,497,0.172210672211,0.563291139241,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,132,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1]/a,本土新聞,0
445,444,span,0,1,497,0.172210672211,0.564556962025,0.0,0,0,0,0,"rgb(221,51,51)","rgba(0,0,0,0)",4,4,33,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[1]/a/span,本土新聞,0
446,442,span,1,1,499,0.172903672904,0.56582278481,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,114,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[2],"十月 7, 2015",0
447,446,time,0,1,499,0.172903672904,0.567088607595,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",8,10,101,1,/html/body/div[1]/div/div/div/main/article/div[3]/div/article[6]/div[2]/span[2]/time,"十月 7, 2015",0
448,263,section,3,1,521,0.180526680527,0.56835443038,0.220052083333,422.5,3062,710.1875,69,"rgb(51,51,51)","rgba(0,0,0,0)",73,81,387,1,/html/body/div[1]/div/div/div/main/article/section[2],Previous Article 歲逢丁...UNDTRACK都抵,0
449,448,div,2,1,523,0.18121968122,0.569620253165,0.220052083333,422.5,3072,319.578125,41,"rgb(51,51,51)","rgba(0,0,0,0)",29,32,163,1,/html/body/div[1]/div/div/div/main/article/section[2]/div[1],Previous Article 歲逢丁酉香城起　陽出鷄鳴本地先,0
