id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
324,320,p,0,1,239,0.633952254642,0.747126436782,0.65625,1260,437,300,51,"rgb(0,0,0)","rgba(0,0,0,0)",63,65,72,1,/html/body/div[2]/div[3]/aside/div[1]/p,Cheng Lap，香港人。曾任教職，後...沒有XXX的八卦》。,0
325,319,div,4,1,241,0.63925729443,0.749425287356,0.65625,1260,518,300,260,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,695,1,/html/body/div[2]/div[3]/aside/div[2],,0
326,325,div,3,1,243,0.644562334218,0.751724137931,0.65625,1260,518,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,638,1,/html/body/div[2]/div[3]/aside/div[2]/div,,0
327,326,div,2,1,244,0.647214854111,0.754022988506,0.65625,1260,518,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,610,1,/html/body/div[2]/div[3]/aside/div[2]/div/div,,0
329,327,div,1,1,247,0.655172413793,0.758620689655,0.65625,1260,518,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,382,1,/html/body/div[2]/div[3]/aside/div[2]/div/div/div,,0
330,329,iframe,0,1,247,0.655172413793,0.76091954023,0.65625,1260,518,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,282,1,/html/body/div[2]/div[3]/aside/div[2]/div/div/div/iframe,,0
331,319,div,4,1,252,0.668435013263,0.763218390805,0.65625,1260,793,300,500,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1175,1,/html/body/div[2]/div[3]/aside/div[3],,0
333,331,div,0,1,255,0.676392572944,0.767816091954,0.65625,1260,793,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,63,1,/html/body/div[2]/div[3]/aside/div[3]/div[1],,0
335,331,div,3,1,265,0.702917771883,0.772413793103,0.65625,1260,1043,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,708,1,/html/body/div[2]/div[3]/aside/div[3]/div[2],,0
336,335,div,2,1,266,0.705570291777,0.774712643678,0.65625,1260,1043,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,680,1,/html/body/div[2]/div[3]/aside/div[3]/div[2]/div,,0
338,336,div,1,1,269,0.713527851459,0.779310344828,0.65625,1260,1043,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,430,1,/html/body/div[2]/div[3]/aside/div[3]/div[2]/div/div,,0
339,338,iframe,0,1,269,0.713527851459,0.781609195402,0.65625,1260,1043,300,250,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,314,1,/html/body/div[2]/div[3]/aside/div[3]/div[2]/div/div/iframe,,0
340,319,div,2,1,274,0.726790450928,0.783908045977,0.65625,1260,1308,300,462,"rgb(0,0,0)","rgba(0,0,0,0)",84,89,941,1,/html/body/div[2]/div[3]/aside/div[4],最新文章 李香誼／月台與池上便當──家鄉...「自己所選擇的框框」,0
341,340,div,1,1,275,0.729442970822,0.786206896552,0.65625,1260,1308,300,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,93,1,/html/body/div[2]/div[3]/aside/div[4]/div,最新文章,0
342,341,a,0,1,276,0.732095490716,0.788505747126,0.713541666667,1370,1308,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,58,1,/html/body/div[2]/div[3]/aside/div[4]/div/a,最新文章,0
343,340,a,1,1,278,0.737400530504,0.790804597701,0.65625,1260,1360,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",26,26,300,1,/html/body/div[2]/div[3]/aside/div[4]/a[1],李香誼／月台與池上便當──家鄉的第一道與最後一道風景,0
344,343,img,0,1,279,0.740053050398,0.793103448276,0.65625,1260,1360,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,176,1,/html/body/div[2]/div[3]/aside/div[4]/a[1]/img,,0
345,343,span,0,1,280,0.742705570292,0.795402298851,0.65625,1260,1492,300,68,"rgb(255,255,255)","rgb(0,0,0)",26,26,63,1,/html/body/div[2]/div[3]/aside/div[4]/a[1]/span,李香誼／月台與池上便當──家鄉的第一道與最後一道風景,0
346,340,a,0,1,283,0.750663129973,0.797701149425,0.65625,1260,1570,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,65,1,/html/body/div[2]/div[3]/aside/div[4]/a[2],當民進黨遇見狗,0
347,340,a,0,1,285,0.755968169761,0.8,0.65625,1260,1614,300,58,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,76,1,/html/body/div[2]/div[3]/aside/div[4]/a[3],豬哥亮的賀歲片：國民父親與集體記憶,0
348,340,a,0,1,287,0.761273209549,0.802298850575,0.65625,1260,1682,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,73,1,/html/body/div[2]/div[3]/aside/div[4]/a[4],再見《大釣哥》：最後的豬哥亮,0
349,340,a,0,1,289,0.766578249337,0.804597701149,0.65625,1260,1726,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",16,16,74,1,/html/body/div[2]/div[3]/aside/div[4]/a[5],【黃色笑話】「自己所選擇的框框」,0
350,319,div,2,1,295,0.7824933687,0.806896551724,0.65625,1260,1785,300,486,"rgb(0,0,0)","rgba(0,0,0,0)",84,89,961,1,/html/body/div[2]/div[3]/aside/div[5],最多分享 【黃色笑話】「自己所選擇的框框...第一道與最後一道風景,0
351,350,div,1,1,296,0.785145888594,0.809195402299,0.65625,1260,1785,300,37,"rgb(0,0,0)","rgba(0,0,0,0)",4,4,92,1,/html/body/div[2]/div[3]/aside/div[5]/div,最多分享,0
352,351,a,0,1,297,0.787798408488,0.811494252874,0.713541666667,1370,1785,80,37,"rgb(102,102,102)","rgba(0,0,0,0)",4,4,57,1,/html/body/div[2]/div[3]/aside/div[5]/div/a,最多分享,0
353,350,a,1,1,299,0.793103448276,0.813793103448,0.65625,1260,1837,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",16,16,290,1,/html/body/div[2]/div[3]/aside/div[5]/a[1],【黃色笑話】「自己所選擇的框框」,0
354,353,img,0,1,300,0.79575596817,0.816091954023,0.65625,1260,1837,300,200,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,176,1,/html/body/div[2]/div[3]/aside/div[5]/a[1]/img,,0
355,353,span,0,1,301,0.798408488064,0.818390804598,0.65625,1260,1993,300,44,"rgb(255,255,255)","rgb(0,0,0)",16,16,53,1,/html/body/div[2]/div[3]/aside/div[5]/a[1]/span,【黃色笑話】「自己所選擇的框框」,0
356,350,a,0,1,304,0.806366047745,0.820689655172,0.65625,1260,2047,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,65,1,/html/body/div[2]/div[3]/aside/div[5]/a[2],當民進黨遇見狗,0
357,350,a,0,1,306,0.811671087533,0.822988505747,0.65625,1260,2091,300,34,"rgb(102,102,102)","rgba(0,0,0,0)",14,14,73,1,/html/body/div[2]/div[3]/aside/div[5]/a[3],再見《大釣哥》：最後的豬哥亮,0
358,350,a,0,1,308,0.816976127321,0.825287356322,0.65625,1260,2135,300,58,"rgb(102,102,102)","rgba(0,0,0,0)",17,17,76,1,/html/body/div[2]/div[3]/aside/div[5]/a[4],豬哥亮的賀歲片：國民父親與集體記憶,0
359,350,a,0,1,310,0.822281167109,0.827586206897,0.65625,1260,2203,300,58,"rgb(102,102,102)","rgba(0,0,0,0)",26,26,84,1,/html/body/div[2]/div[3]/aside/div[5]/a[5],李香誼／月台與池上便當──家鄉的第一道與最後一道風景,0
360,319,div,3,1,316,0.838196286472,0.829885057471,0.65625,1260,2286,300,402,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,2035,1,/html/body/div[2]/div[3]/aside/div[6],鳴人堂臉書專頁,0
361,360,div,1,1,317,0.840848806366,0.832183908046,0.65625,1260,2286,300,37,"rgb(0,0,0)","rgba(0,0,0,0)",7,7,109,1,/html/body/div[2]/div[3]/aside/div[6]/div[1],鳴人堂臉書專頁,0
362,361,a,0,1,318,0.84350132626,0.834482758621,0.697916666667,1340,2286,140,37,"rgb(102,102,102)","rgba(0,0,0,0)",7,7,74,1,/html/body/div[2]/div[3]/aside/div[6]/div[1]/a,鳴人堂臉書專頁,0
363,360,div,2,1,320,0.848806366048,0.836781609195,0.65625,1260,2338,300,350,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1485,1,/html/body/div[2]/div[3]/aside/div[6]/div[2],,0
364,363,span,1,1,320,0.848806366048,0.83908045977,0.65625,1260,2338,300,350,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,901,1,/html/body/div[2]/div[3]/aside/div[6]/div[2]/span,,0
365,364,iframe,0,1,320,0.848806366048,0.841379310345,0.65625,1260,2338,300,350,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,827,1,/html/body/div[2]/div[3]/aside/div[6]/div[2]/span/iframe,,0
367,124,div,2,1,340,0.901856763926,0.845977011494,-5.2078125,-9999,4235.21875,146,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1069,1,/html/body/div[2]/div[4],,0
368,367,span,1,1,340,0.901856763926,0.848275862069,-5.2078125,-9999,4235.21875,146,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,781,1,/html/body/div[2]/div[4]/span,,0
369,368,iframe,0,1,340,0.901856763926,0.850574712644,-5.2078125,-9999,4235.21875,146,48,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,708,1,/html/body/div[2]/div[4]/span/iframe,,0
370,124,div,0,1,341,0.90450928382,0.852873563218,0.0,0,4235.21875,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div[5],,0
371,124,footer,4,1,345,0.915119363395,0.855172413793,0.0,0,4295.21875,1920,153,"rgb(153,153,153)","rgba(0,0,0,0)",94,117,1095,1,/html/body/div[2]/footer,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧... Reserved.,0
372,371,div,3,1,346,0.917771883289,0.857471264368,0.1875,360,4295.21875,1200,153,"rgb(153,153,153)","rgba(0,0,0,0)",94,117,1044,1,/html/body/div[2]/footer/div,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧... Reserved.,0
373,372,div,2,1,347,0.920424403183,0.859770114943,0.229166666667,440,4356.21875,1040,32,"rgb(153,153,153)","rgba(0,0,0,0)",94,117,990,1,/html/body/div[2]/footer/div/div,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧... Reserved.,0
374,373,div,1,1,348,0.923076923077,0.862068965517,0.229166666667,440,4356.21875,1040,16,"rgb(153,153,153)","rgba(0,0,0,0)",57,73,874,1,/html/body/div[2]/footer/div/div/div,刊登網站廣告 ︱ 網站總覽 ︱ FAQ‧...於我們 ︱ 招募夥伴,0
375,374,a,0,1,348,0.923076923077,0.864367816092,0.229166666667,440,4356.21875,84,16,"rgb(153,153,153)","rgba(0,0,0,0)",6,6,61,1,/html/body/div[2]/footer/div/div/div/a[1],刊登網站廣告,0
376,374,a,0,1,349,0.925729442971,0.866666666667,0.284375,546,4356.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[2]/footer/div/div/div/a[2],網站總覽,0
377,374,a,0,1,349,0.925729442971,0.868965517241,0.325,624,4356.21875,28,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,64,1,/html/body/div[2]/footer/div/div/div/a[3],FAQ,0
378,374,a,0,1,350,0.928381962865,0.871264367816,0.341666666667,656,4356.21875,28,16,"rgb(153,153,153)","rgba(0,0,0,0)",2,2,63,1,/html/body/div[2]/footer/div/div/div/a[4],客服,0
379,374,a,0,1,350,0.928381962865,0.873563218391,0.367708333333,706,4356.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,71,1,/html/body/div[2]/footer/div/div/div/a[5],新聞授權,0
380,374,a,0,1,351,0.931034482759,0.875862068966,0.408333333333,784,4356.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,64,1,/html/body/div[2]/footer/div/div/div/a[6],服務條款,0
381,374,a,0,1,351,0.931034482759,0.87816091954,0.439583333333,844,4356.21875,42,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,63,1,/html/body/div[2]/footer/div/div/div/a[7],著作權,0
382,374,a,0,1,351,0.931034482759,0.880459770115,0.463541666667,890,4356.21875,70,16,"rgb(153,153,153)","rgba(0,0,0,0)",5,5,79,1,/html/body/div[2]/footer/div/div/div/a[8],隱私權聲明,0
383,374,a,0,1,351,0.931034482759,0.88275862069,0.511458333333,982,4356.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,60,1,/html/body/div[2]/footer/div/div/div/a[9],聯合報系,0
384,374,a,0,1,352,0.933687002653,0.885057471264,0.552083333333,1060,4356.21875,42,16,"rgb(153,153,153)","rgba(0,0,0,0)",3,3,82,1,/html/body/div[2]/footer/div/div/div/a[10],訂報紙,0
385,374,a,0,1,353,0.936339522546,0.887356321839,0.585416666667,1124,4356.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,53,1,/html/body/div[2]/footer/div/div/div/a[11],關於我們,0
386,374,a,0,1,353,0.936339522546,0.889655172414,0.626041666667,1202,4356.21875,56,16,"rgb(153,153,153)","rgba(0,0,0,0)",4,4,67,1,/html/body/div[2]/footer/div/div/div/a[12],招募夥伴,0
387,373,b,0,1,355,0.941644562334,0.891954022989,0.229166666667,440,4372.21875,383,16,"rgb(153,153,153)","rgba(0,0,0,0)",37,43,50,1,/html/body/div[2]/footer/div/div/b,聯合線上公司 著作權所有 © udn.c... Reserved.,0
388,124,div,1,1,358,0.949602122016,0.894252873563,0.0,0,0,0,0,"rgb(68,68,68)","rgb(255,255,255)",3,3,90,0,/html/body/div[2]/div[6],TOP,0
389,388,div,0,1,359,0.95225464191,0.896551724138,0.0,0,0,0,0,"rgb(68,68,68)","rgba(0,0,0,0)",3,3,27,0,/html/body/div[2]/div[6]/div,TOP,0
390,388,span,0,1,359,0.95225464191,0.898850574713,0.0,0,0,0,0,"rgb(68,68,68)","rgba(0,0,0,0)",0,0,36,1,/html/body/div[2]/div[6]/span,,0
391,124,div,0,1,361,0.957559681698,0.901149425287,0.0,0,4448.21875,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,25,1,/html/body/div[2]/div[7],,0
392,78,div,3,1,362,0.960212201592,0.903448275862,0.0,0,4448.21875,1920,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1003,1,/html/body/div[3],,0
393,392,div,2,1,362,0.960212201592,0.905747126437,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,871,1,/html/body/div[3]/div[1],,0
394,393,div,1,1,362,0.960212201592,0.908045977011,0.0,0,-10000,0,304,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,792,1,/html/body/div[3]/div[1]/div,,0
395,394,iframe,0,1,362,0.960212201592,0.910344827586,0.0,0,-10000,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,389,1,/html/body/div[3]/div[1]/div/iframe[1],,0
396,394,iframe,0,1,362,0.960212201592,0.912643678161,0.0,0,-9848,300,150,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,392,1,/html/body/div[3]/div[1]/div/iframe[2],,0
397,392,div,1,1,362,0.960212201592,0.914942528736,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,90,1,/html/body/div[3]/div[2],,0
398,397,div,0,1,362,0.960212201592,0.91724137931,0.0,0,-10000,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,11,1,/html/body/div[3]/div[2]/div,,0
411,78,div,0,1,377,1.0,0.947126436782,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,51,0,/html/body/div[4],,0
412,78,div,4,1,377,1.0,0.949425287356,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,1095,0,/html/body/div[5],,0
413,412,div,3,1,377,1.0,0.951724137931,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,904,1,/html/body/div[5]/div[1],,0
414,413,div,1,1,377,1.0,0.954022988506,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,161,1,/html/body/div[5]/div[1]/div[1],,0
415,414,div,0,1,377,1.0,0.95632183908,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[5]/div[1]/div[1]/div[1],,0
416,414,div,0,1,377,1.0,0.958620689655,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,51,1,/html/body/div[5]/div[1]/div[1]/div[2],,0
417,414,div,0,1,377,1.0,0.96091954023,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,50,1,/html/body/div[5]/div[1]/div[1]/div[3],,0
418,413,div,2,1,377,1.0,0.963218390805,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,524,1,/html/body/div[5]/div[1]/div[2],,0
419,418,div,0,1,377,1.0,0.965517241379,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,52,1,/html/body/div[5]/div[1]/div[2]/div[1],,0
420,418,div,1,1,377,1.0,0.967816091954,0.0,0,0,0,0,"rgb(0,0,0)","rgb(255,255,255)",0,0,387,1,/html/body/div[5]/div[1]/div[2]/div[2],,0
421,420,div,0,1,377,1.0,0.970114942529,0.0,0,0,0,0,"rgb(148,148,148)","rgba(0,0,0,0)",0,0,47,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[1],,0
422,420,div,0,1,377,1.0,0.972413793103,0.0,0,0,0,0,"rgb(148,148,148)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[2],,0
423,420,button,0,1,377,1.0,0.974712643678,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,49,1,/html/body/div[5]/div[1]/div[2]/div[2]/button[1],,0
424,420,button,0,1,377,1.0,0.977011494253,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,45,1,/html/body/div[5]/div[1]/div[2]/div[2]/button[2],,0
425,420,button,0,1,377,1.0,0.979310344828,0.0,0,0,0,0,"rgb(0,146,239)","rgb(192,192,192)",0,0,36,1,/html/body/div[5]/div[1]/div[2]/div[2]/button[3],,0
426,420,div,0,1,377,1.0,0.981609195402,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,56,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[3],,0
427,420,div,0,1,377,1.0,0.983908045977,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,56,1,/html/body/div[5]/div[1]/div[2]/div[2]/div[4],,0
428,418,div,0,1,377,1.0,0.986206896552,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,53,1,/html/body/div[5]/div[1]/div[2]/div[3],,0
429,413,div,1,1,377,1.0,0.988505747126,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,191,1,/html/body/div[5]/div[1]/div[3],,0
430,429,div,0,1,377,1.0,0.990804597701,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,52,1,/html/body/div[5]/div[1]/div[3]/div[1],,0
431,429,div,0,1,377,1.0,0.993103448276,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,54,1,/html/body/div[5]/div[1]/div[3]/div[2],,0
432,429,div,0,1,377,1.0,0.995402298851,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,53,1,/html/body/div[5]/div[1]/div[3]/div[3],,0
433,412,div,0,1,377,1.0,0.997701149425,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,106,0,/html/body/div[5]/div[2],,0
434,78,iframe,0,1,377,1.0,1.0,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,139,0,/html/body/iframe,,0
