id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
1064,1063,div,1,1,990,0.252679938744,0.243818681319,0.166666666667,320,2806,1280,76,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,152,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[1],,0
1065,1064,span,0,1,990,0.252679938744,0.244047619048,0.7515625,1443,2828,36,41,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,64,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[1]/span[1],,0
1066,1064,span,0,1,990,0.252679938744,0.244276556777,0.806770833333,1549,2828,36,41,"rgb(255,255,255)","rgba(0,0,0,0)",0,0,55,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[1]/span[2],,0
1067,1063,div,6,1,990,0.252679938744,0.244505494505,0.166666666667,320,2882,3120,246,"rgb(0,0,0)","rgba(0,0,0,0)",856,1050,26180,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2],HONG KONG US Congres... - 10:09pm,0
1068,1067,div,5,1,990,0.252679938744,0.244734432234,0.166666666667,320,2882,260,246,"rgb(0,0,0)","rgba(0,0,0,0)",69,85,2333,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1],HONG KONG US Congres... 9:18am 63,0
1069,1068,article,4,1,990,0.252679938744,0.244963369963,0.177083333333,340,2882,220,228,"rgb(0,0,0)","rgba(0,0,0,0)",69,85,2236,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article,HONG KONG US Congres... 9:18am 63,0
1070,1069,span,0,1,991,0.252935171006,0.245192307692,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,159,0,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/span[1],,0
1071,1069,span,0,1,991,0.252935171006,0.245421245421,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,109,0,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/span[2],,0
1072,1069,div,2,1,991,0.252935171006,0.24565018315,0.177083333333,340,2882,220,137,"rgb(0,0,0)","rgba(0,0,0,0)",8,9,789,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[1],HONG KONG,0
1073,1072,a,1,1,992,0.253190403267,0.245879120879,0.177083333333,340,2882,220,137,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,550,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[1]/a,,0
1074,1073,img,0,1,992,0.253190403267,0.246108058608,0.177083333333,340,2882,220,137,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,444,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[1]/a/img,,0
1075,1072,strong,1,1,993,0.253445635528,0.246336996337,0.177083333333,340,2999,110,20,"rgb(255,255,255)","rgba(241,118,40,0.952941)",8,9,201,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[1]/strong,HONG KONG,0
1076,1075,a,0,1,994,0.25370086779,0.246565934066,0.180208333333,346,3000,98,20,"rgb(255,255,255)","rgba(0,0,0,0)",8,9,89,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[1]/strong/a,HONG KONG,0
1077,1069,div,3,1,995,0.253956100051,0.246794871795,0.177083333333,340,3027,220,63,"rgb(0,0,0)","rgba(0,0,0,0)",61,75,936,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[2],US Congress to intro... 9:18am 63,0
1078,1077,h3,1,1,995,0.253956100051,0.247023809524,0.177083333333,340,3027,220,36,"rgb(0,0,0)","rgba(0,0,0,0)",43,51,258,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[2]/h3,US Congress to intro...rights act,0
1079,1078,a,0,1,995,0.253956100051,0.247252747253,0.177083333333,340,3026,207.265625,38,"rgb(255,255,255)","rgba(0,0,0,0)",43,51,217,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[2]/h3/a,US Congress to intro...rights act,0
1080,1077,time,0,1,996,0.254211332312,0.247481684982,0.177083333333,340,3071,110.609375,16,"rgb(167,167,167)","rgba(0,0,0,0)",16,20,282,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[2]/time,17 Jan 2017 - 9:18am,0
1081,1077,span,2,1,997,0.254466564574,0.247710622711,0.236775716146,454.609375,3071,35.59375,15,"rgb(0,0,0)","rgba(0,0,0,0)",2,2,290,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[2]/span[1],63,0
1082,1081,a,1,1,997,0.254466564574,0.24793956044,0.239900716146,460.609375,3071,29.59375,15,"rgb(173,206,228)","rgba(0,0,0,0)",2,2,204,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[2]/span[1]/a,63,0
1083,1082,span,0,1,997,0.254466564574,0.248168498168,0.239900716146,460.609375,3071,16,19,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,39,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[2]/span[1]/a/span,,0
1084,1077,span,0,1,998,0.254721796835,0.248397435897,0.258959960938,497.203125,3071,13,15,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,68,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[1]/article/div[2]/span[2],,0
1085,1067,div,4,1,999,0.254977029096,0.248626373626,0.302083333333,580,2882,260,246,"rgb(0,0,0)","rgba(0,0,0,0)",68,80,1458,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2],Design icons attain ...KT PREMIER,0
1086,1085,article,3,1,999,0.254977029096,0.248855311355,0.3125,600,2882,220,244,"rgb(0,0,0)","rgba(0,0,0,0)",68,80,1381,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article,Design icons attain ...KT PREMIER,0
1087,1086,span,0,1,1000,0.255232261358,0.249084249084,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,180,0,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/span[1],,0
1088,1086,span,0,1,1000,0.255232261358,0.249313186813,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,108,0,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/span[2],,0
1089,1086,div,2,1,1000,0.255232261358,0.249542124542,0.3125,600,2882,220,137,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,420,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/div[1],,0
1090,1089,a,1,1,1001,0.255487493619,0.249771062271,0.3125,600,2882,220,137,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,380,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/div[1]/a,,0
1091,1090,img,0,1,1001,0.255487493619,0.25,0.3125,600,2882,220,137,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,269,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/div[1]/a/img,,0
1092,1086,div,2,1,1001,0.255487493619,0.250228937729,0.3125,600,3027,220,79,"rgb(0,0,0)","rgba(0,0,0,0)",68,80,430,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/div[2],Design icons attain ...KT PREMIER,0
1093,1092,h3,1,1,1001,0.255487493619,0.250457875458,0.3125,600,3027,220,36,"rgb(0,0,0)","rgba(0,0,0,0)",40,47,255,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/div[2]/h3,Design icons attain ...our hearts,0
1094,1093,a,0,1,1001,0.255487493619,0.250686813187,0.3125,600,3026,215.84375,38,"rgb(255,255,255)","rgba(0,0,0,0)",40,47,214,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/div[2]/h3/a,Design icons attain ...our hearts,0
1095,1092,div,1,1,1002,0.255742725881,0.250915750916,0.3125,600,3074,220,32,"rgb(153,153,153)","rgba(0,0,0,0)",28,32,138,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/div[2]/div,In partnership with: HKT PREMIER,0
1096,1095,span,0,1,1002,0.255742725881,0.251144688645,0.3125,600,3074,101.0625,16,"rgb(241,118,40)","rgba(0,0,0,0)",18,20,47,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/div[2]/div/span[1],In partnership with:,0
1097,1095,span,0,1,1002,0.255742725881,0.251373626374,0.3125,600,3090,220,16,"rgb(241,118,40)","rgba(0,0,0,0)",10,11,40,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[2]/article/div[2]/div/span[2],HKT PREMIER,0
1098,1067,div,5,1,1004,0.256253190403,0.251602564103,0.4375,840,2882,260,246,"rgb(0,0,0)","rgba(0,0,0,0)",85,101,2307,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3],CHINA Trump right to...0:35am 105,0
1099,1098,article,4,1,1004,0.256253190403,0.251831501832,0.447916666667,860,2882,220,246,"rgb(0,0,0)","rgba(0,0,0,0)",85,101,2230,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article,CHINA Trump right to...0:35am 105,0
1100,1099,span,0,1,1005,0.256508422665,0.25206043956,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,161,0,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/span[1],,0
1101,1099,span,0,1,1005,0.256508422665,0.252289377289,0.0,0,0,0,0,"rgb(0,0,0)","rgba(0,0,0,0)",0,0,110,0,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/span[2],,0
1102,1099,div,2,1,1005,0.256508422665,0.252518315018,0.447916666667,860,2882,220,137,"rgb(0,0,0)","rgba(0,0,0,0)",5,5,806,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[1],CHINA,0
1103,1102,a,1,1,1006,0.256763654926,0.252747252747,0.447916666667,860,2882,220,137,"rgb(51,122,183)","rgba(0,0,0,0)",0,0,575,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[1]/a,,0
1104,1103,img,0,1,1006,0.256763654926,0.252976190476,0.447916666667,860,2882,220,137,"rgb(170,170,170)","rgba(0,0,0,0)",0,0,466,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[1]/a/img,,0
1105,1102,strong,1,1,1007,0.257018887187,0.253205128205,0.447916666667,860,2999,110,20,"rgb(255,255,255)","rgba(229,0,29,0.952941)",5,5,193,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[1]/strong,CHINA,0
1106,1105,a,0,1,1008,0.257274119449,0.253434065934,0.451041666667,866,3000,98,20,"rgb(255,255,255)","rgba(0,0,0,0)",5,5,81,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[1]/strong/a,CHINA,0
1107,1099,div,3,1,1009,0.25752935171,0.253663003663,0.447916666667,860,3027,220,81,"rgb(0,0,0)","rgba(0,0,0,0)",80,95,913,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[2],Trump right to quest...0:35am 105,0
1108,1107,h3,1,1,1009,0.25752935171,0.253891941392,0.447916666667,860,3027,220,54,"rgb(0,0,0)","rgba(0,0,0,0)",60,69,297,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[2]/h3,Trump right to quest...ty adviser,0
1109,1108,a,0,1,1009,0.25752935171,0.254120879121,0.447916666667,860,3026,217.421875,56,"rgb(255,255,255)","rgba(0,0,0,0)",60,69,256,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[2]/h3/a,Trump right to quest...ty adviser,0
1110,1107,time,0,1,1010,0.257784583971,0.25434981685,0.447916666667,860,3089,117.40625,16,"rgb(167,167,167)","rgba(0,0,0,0)",17,21,283,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[2]/time,17 Jan 2017 - 10:35am,0
1111,1107,span,2,1,1011,0.258039816233,0.254578754579,0.511149088542,981.40625,3089,42.390625,15,"rgb(0,0,0)","rgba(0,0,0,0)",3,3,295,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[2]/span,105,0
1112,1111,a,1,1,1011,0.258039816233,0.254807692308,0.514274088542,987.40625,3089,36.390625,15,"rgb(173,206,228)","rgba(0,0,0,0)",3,3,209,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[2]/span/a,105,0
1113,1112,span,0,1,1011,0.258039816233,0.255036630037,0.514274088542,987.40625,3089,16,19,"rgb(173,206,228)","rgba(0,0,0,0)",0,0,39,1,/html/body/main/section/div[1]/div[5]/div/div/div/div/div/div/div/div/div/div[2]/div[3]/article/div[2]/span/a/span,,0
