id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
239,238,span,3,1,239,0.202886247878,0.338028169014,0.3515625,675,3613.546875,235.71875,15,"rgb(51,51,51)","rgba(0,0,0,0)",22,27,521,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[2]/span,"JANUARY 16, 2010 AT 9:02 AM",0
240,239,a,0,1,240,0.203735144312,0.339436619718,0.3515625,675,3613.546875,235.71875,15,"rgb(85,136,170)","rgba(0,0,0,0)",22,27,193,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[2]/span/a,"JANUARY 16, 2010 AT 9:02 AM",0
241,239,span,2,1,243,0.206281833616,0.340845070423,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[2]/span/span,,0
242,241,a,1,1,244,0.207130730051,0.342253521127,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[2]/span/span/a,,0
243,242,img,0,1,245,0.207979626486,0.343661971831,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[2]/span/span/a/img,,0
244,224,dt,4,1,250,0.212224108659,0.345070422535,0.3515625,675,3656.546875,365,20,"rgb(51,51,51)","rgba(0,0,0,0)",11,12,598,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[2],Ravi said...,0
245,244,a,0,1,251,0.213073005093,0.346478873239,0.3515625,675,3656.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[2]/a[1],,0
246,244,div,3,1,252,0.213921901528,0.347887323944,0.328125,630,3656.546875,37,36,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,395,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[2]/div,,0
247,246,span,2,1,252,0.213921901528,0.349295774648,0.328125,630,3656.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,340,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[2]/div/span,,0
248,247,a,1,1,252,0.213921901528,0.350704225352,0.328125,630,3656.546875,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,317,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[2]/div/span/a,,0
249,248,img,0,1,252,0.213921901528,0.352112676056,0.328125,630,3656.546875,37,37,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,149,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[2]/div/span/a/img,,0
250,244,a,0,1,255,0.216468590832,0.353521126761,0.3515625,675,3658.546875,28,15,"rgb(85,136,170)","rgba(0,0,0,0)",4,4,86,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[2]/a[2],Ravi,0
251,224,dd,2,1,258,0.219015280136,0.354929577465,0.3515625,675,3683.046875,365,160,"rgb(51,51,51)","rgba(0,0,0,0)",213,256,346,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[3],No harm working thro...P yet? ;-),0
252,251,p,1,1,259,0.21986417657,0.356338028169,0.3515625,675,3683.046875,365,160,"rgb(51,51,51)","rgba(0,0,0,0)",213,256,279,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[3]/p,No harm working thro...P yet? ;-),0
253,252,br,0,1,260,0.220713073005,0.357746478873,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[3]/p/br[1],,0
254,252,br,0,1,260,0.220713073005,0.359154929577,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[3]/p/br[2],,0
255,252,br,0,1,260,0.220713073005,0.360563380282,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[3]/p/br[3],,0
256,252,br,0,1,260,0.220713073005,0.361971830986,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[3]/p/br[4],,0
257,224,dd,4,1,263,0.223259762309,0.36338028169,0.3515625,675,3849.546875,365,18,"rgb(51,51,51)","rgba(0,0,0,0)",23,28,556,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[4],"JANUARY 16, 2010 AT 10:26 AM",0
258,257,span,3,1,264,0.224108658744,0.364788732394,0.3515625,675,3850.546875,244.015625,15,"rgb(51,51,51)","rgba(0,0,0,0)",23,28,522,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[4]/span,"JANUARY 16, 2010 AT 10:26 AM",0
259,258,a,0,1,265,0.224957555178,0.366197183099,0.3515625,675,3850.546875,244.015625,15,"rgb(85,136,170)","rgba(0,0,0,0)",23,28,194,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[4]/span/a,"JANUARY 16, 2010 AT 10:26 AM",0
260,258,span,2,1,268,0.227504244482,0.367605633803,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[4]/span/span,,0
261,260,a,1,1,269,0.228353140917,0.369014084507,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[4]/span/span/a,,0
262,261,img,0,1,270,0.229202037351,0.370422535211,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[4]/span/span/a/img,,0
263,224,dt,4,1,275,0.233446519525,0.371830985915,0.3515625,675,3893.546875,365,20,"rgb(51,51,51)","rgba(0,0,0,0)",13,14,591,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[3],AKHTAR said...,0
264,263,a,0,1,276,0.234295415959,0.37323943662,0.3515625,675,3893.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[3]/a[1],,0
265,263,div,3,1,277,0.235144312394,0.374647887324,0.328125,630,3893.546875,37,36,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,397,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[3]/div,,0
266,265,span,2,1,277,0.235144312394,0.376056338028,0.328125,630,3893.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,342,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[3]/div/span,,0
267,266,a,1,1,277,0.235144312394,0.377464788732,0.328125,630,3893.546875,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,319,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[3]/div/span/a,,0
268,267,img,0,1,277,0.235144312394,0.378873239437,0.328125,630,3893.546875,37,37,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,151,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[3]/div/span/a/img,,0
269,263,a,0,1,280,0.237691001698,0.380281690141,0.3515625,675,3895.546875,56,15,"rgb(85,136,170)","rgba(0,0,0,0)",6,6,88,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[3]/a[2],AKHTAR,0
270,224,dd,1,1,283,0.240237691002,0.381690140845,0.3515625,675,3920.046875,365,180,"rgb(51,51,51)","rgba(0,0,0,0)",393,469,545,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[5],Nice Blog Ravi. I re...al skills?,0
271,270,p,0,1,284,0.241086587436,0.383098591549,0.3515625,675,3920.046875,365,180,"rgb(51,51,51)","rgba(0,0,0,0)",393,469,478,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[5]/p,Nice Blog Ravi. I re...al skills?,0
272,224,dd,4,1,288,0.244482173175,0.384507042254,0.3515625,675,4106.546875,365,18,"rgb(51,51,51)","rgba(0,0,0,0)",21,26,554,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[6],"MARCH 25, 2010 AT 12:49 PM",0
273,272,span,3,1,289,0.24533106961,0.385915492958,0.3515625,675,4107.546875,222.421875,15,"rgb(51,51,51)","rgba(0,0,0,0)",21,26,520,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[6]/span,"MARCH 25, 2010 AT 12:49 PM",0
274,273,a,0,1,290,0.246179966044,0.387323943662,0.3515625,675,4107.546875,222.421875,15,"rgb(85,136,170)","rgba(0,0,0,0)",21,26,192,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[6]/span/a,"MARCH 25, 2010 AT 12:49 PM",0
275,273,span,2,1,293,0.248726655348,0.388732394366,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[6]/span/span,,0
276,275,a,1,1,294,0.249575551783,0.39014084507,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[6]/span/span/a,,0
277,276,img,0,1,295,0.250424448217,0.391549295775,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[6]/span/span/a/img,,0
278,224,dt,4,1,300,0.25466893039,0.392957746479,0.3515625,675,4150.546875,365,20,"rgb(51,51,51)","rgba(0,0,0,0)",11,12,598,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[4],Ravi said...,0
279,278,a,0,1,301,0.255517826825,0.394366197183,0.3515625,675,4150.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[4]/a[1],,0
280,278,div,3,1,302,0.25636672326,0.395774647887,0.328125,630,4150.546875,37,36,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,395,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[4]/div,,0
281,280,span,2,1,302,0.25636672326,0.397183098592,0.328125,630,4150.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,340,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[4]/div/span,,0
282,281,a,1,1,302,0.25636672326,0.398591549296,0.328125,630,4150.546875,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,317,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[4]/div/span/a,,0
283,282,img,0,1,302,0.25636672326,0.4,0.328125,630,4150.546875,37,37,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,149,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[4]/div/span/a/img,,0
284,278,a,0,1,305,0.258913412564,0.401408450704,0.3515625,675,4152.546875,28,15,"rgb(85,136,170)","rgba(0,0,0,0)",4,4,86,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[4]/a[2],Ravi,0
285,224,dd,2,1,308,0.261460101868,0.402816901408,0.3515625,675,4177.046875,365,180,"rgb(51,51,51)","rgba(0,0,0,0)",243,297,388,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[7],"""Does a formal degre...ng better.",0
286,285,p,1,1,309,0.262308998302,0.404225352113,0.3515625,675,4177.046875,365,180,"rgb(51,51,51)","rgba(0,0,0,0)",243,297,321,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[7]/p,"""Does a formal degre...ng better.",0
287,286,br,0,1,310,0.263157894737,0.405633802817,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[7]/p/br[1],,0
288,286,br,0,1,310,0.263157894737,0.407042253521,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[7]/p/br[2],,0
289,286,br,0,1,310,0.263157894737,0.408450704225,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[7]/p/br[3],,0
290,286,br,0,1,310,0.263157894737,0.40985915493,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[7]/p/br[4],,0
291,224,dd,4,1,313,0.265704584041,0.411267605634,0.3515625,675,4363.546875,365,18,"rgb(51,51,51)","rgba(0,0,0,0)",20,25,553,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[8],"MARCH 25, 2010 AT 1:05 PM",0
292,291,span,3,1,314,0.266553480475,0.412676056338,0.3515625,675,4364.546875,214.125,15,"rgb(51,51,51)","rgba(0,0,0,0)",20,25,519,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[8]/span,"MARCH 25, 2010 AT 1:05 PM",0
293,292,a,0,1,315,0.26740237691,0.414084507042,0.3515625,675,4364.546875,214.125,15,"rgb(85,136,170)","rgba(0,0,0,0)",20,25,191,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[8]/span/a,"MARCH 25, 2010 AT 1:05 PM",0
294,292,span,2,1,318,0.269949066214,0.415492957746,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[8]/span/span,,0
295,294,a,1,1,319,0.270797962649,0.416901408451,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[8]/span/span/a,,0
296,295,img,0,1,320,0.271646859083,0.418309859155,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[8]/span/span/a/img,,0
297,224,dt,4,1,325,0.275891341256,0.419718309859,0.3515625,675,4407.546875,365,20,"rgb(51,51,51)","rgba(0,0,0,0)",15,16,595,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[5],mmwaikar said...,0
298,297,a,0,1,326,0.276740237691,0.421126760563,0.3515625,675,4407.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[5]/a[1],,0
299,297,div,3,1,327,0.277589134126,0.422535211268,0.328125,630,4407.546875,37,36,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,399,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[5]/div,,0
300,299,span,2,1,327,0.277589134126,0.423943661972,0.328125,630,4407.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,344,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[5]/div/span,,0
301,300,a,1,1,327,0.277589134126,0.425352112676,0.328125,630,4407.546875,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,321,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[5]/div/span/a,,0
302,301,img,0,1,327,0.277589134126,0.42676056338,0.328125,630,4407.546875,37,37,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,153,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[5]/div/span/a/img,,0
303,297,a,0,1,330,0.28013582343,0.428169014085,0.3515625,675,4409.546875,65,15,"rgb(85,136,170)","rgba(0,0,0,0)",8,8,90,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[5]/a[2],mmwaikar,0
304,224,dd,2,1,333,0.282682512733,0.429577464789,0.3515625,675,4434.046875,365,260,"rgb(51,51,51)","rgba(0,0,0,0)",423,518,608,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[9],Wow - those are a lo...ng enough?,0
305,304,p,1,1,334,0.283531409168,0.430985915493,0.3515625,675,4434.046875,365,260,"rgb(51,51,51)","rgba(0,0,0,0)",423,518,541,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[9]/p,Wow - those are a lo...ng enough?,0
306,305,br,0,1,335,0.284380305603,0.432394366197,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[9]/p/br[1],,0
307,305,br,0,1,335,0.284380305603,0.433802816901,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[9]/p/br[2],,0
308,305,br,0,1,335,0.284380305603,0.435211267606,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[9]/p/br[3],,0
309,305,br,0,1,335,0.284380305603,0.43661971831,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[9]/p/br[4],,0
310,224,dd,4,1,338,0.286926994907,0.438028169014,0.3515625,675,4700.546875,365,18,"rgb(51,51,51)","rgba(0,0,0,0)",23,28,557,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[10],"SEPTEMBER 3, 2010 AT 7:52 AM",0
311,310,span,3,1,339,0.287775891341,0.439436619718,0.3515625,675,4701.546875,240.015625,15,"rgb(51,51,51)","rgba(0,0,0,0)",23,28,523,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[10]/span,"SEPTEMBER 3, 2010 AT 7:52 AM",0
312,311,a,0,1,340,0.288624787776,0.440845070423,0.3515625,675,4701.546875,240.015625,15,"rgb(85,136,170)","rgba(0,0,0,0)",23,28,194,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[10]/span/a,"SEPTEMBER 3, 2010 AT 7:52 AM",0
313,311,span,2,1,343,0.29117147708,0.442253521127,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,287,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[10]/span/span,,0
314,313,a,1,1,344,0.292020373514,0.443661971831,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[10]/span/span/a,,0
315,314,img,0,1,345,0.292869269949,0.445070422535,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[10]/span/span/a/img,,0
316,224,dt,4,1,350,0.297113752122,0.446478873239,0.3515625,675,4744.546875,365,20,"rgb(51,51,51)","rgba(0,0,0,0)",11,12,598,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[6],Ravi said...,0
317,316,a,0,1,351,0.297962648557,0.447887323944,0.3515625,675,4744.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[6]/a[1],,0
318,316,div,3,1,352,0.298811544992,0.449295774648,0.328125,630,4744.546875,37,36,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,395,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[6]/div,,0
319,318,span,2,1,352,0.298811544992,0.450704225352,0.328125,630,4744.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,340,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[6]/div/span,,0
320,319,a,1,1,352,0.298811544992,0.452112676056,0.328125,630,4744.546875,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,317,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[6]/div/span/a,,0
321,320,img,0,1,352,0.298811544992,0.453521126761,0.328125,630,4744.546875,37,37,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,149,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[6]/div/span/a/img,,0
322,316,a,0,1,355,0.301358234295,0.454929577465,0.3515625,675,4746.546875,28,15,"rgb(85,136,170)","rgba(0,0,0,0)",4,4,86,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[6]/a[2],Ravi,0
323,224,dd,2,1,358,0.303904923599,0.456338028169,0.3515625,675,4771.046875,365,60,"rgb(51,51,51)","rgba(0,0,0,0)",61,73,156,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[11],"""how long have you b...nting. :-)",0
324,323,p,1,1,359,0.304753820034,0.457746478873,0.3515625,675,4771.046875,365,60,"rgb(51,51,51)","rgba(0,0,0,0)",61,73,89,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[11]/p,"""how long have you b...nting. :-)",0
325,324,br,0,1,360,0.305602716469,0.459154929577,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[11]/p/br[1],,0
326,324,br,0,1,360,0.305602716469,0.460563380282,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[11]/p/br[2],,0
327,224,dd,4,1,363,0.308149405772,0.461971830986,0.3515625,675,4837.546875,365,18,"rgb(51,51,51)","rgba(0,0,0,0)",23,28,556,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[12],"SEPTEMBER 3, 2010 AT 7:58 AM",0
328,327,span,3,1,364,0.308998302207,0.46338028169,0.3515625,675,4838.546875,240.015625,15,"rgb(51,51,51)","rgba(0,0,0,0)",23,28,522,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[12]/span,"SEPTEMBER 3, 2010 AT 7:58 AM",0
329,328,a,0,1,365,0.309847198642,0.464788732394,0.3515625,675,4838.546875,240.015625,15,"rgb(85,136,170)","rgba(0,0,0,0)",23,28,194,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[12]/span/a,"SEPTEMBER 3, 2010 AT 7:58 AM",0
330,328,span,2,1,368,0.312393887946,0.466197183099,0.0,0,0,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,286,0,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[12]/span/span,,0
331,330,a,1,1,369,0.31324278438,0.467605633803,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,225,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[12]/span/span/a,,0
332,331,img,0,1,370,0.314091680815,0.469014084507,0.0,0,0,0,0,"rgb(85,136,170)","rgba(0,0,0,0)",0,0,64,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dd[12]/span/span/a/img,,0
333,224,dt,4,1,375,0.318336162988,0.470422535211,0.3515625,675,4881.546875,365,20,"rgb(51,51,51)","rgba(0,0,0,0)",14,15,392,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[7],Matthew said...,0
334,333,a,0,1,376,0.319185059423,0.471830985915,0.3515625,675,4881.546875,0,0,"rgb(51,51,51)","rgba(0,0,0,0)",0,0,35,1,/html/body/div[2]/div/div[2]/div[2]/div/div/div[1]/div/div/div/div[2]/div[1]/dl/dt[7]/a[1],,0
