id,parent,tagname,depth,childcount,sourceline,sourcepct,pospct,xpct,x,y,wid,hght,fgcolor,bgcolor,textxws,textlen,htmllen,visible,xpath,textclip,goodness
318,317,a,1,1,145,0.203366058906,0.444289693593,0.0,0,0,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,100,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[3]/a,,0
319,318,span,0,1,146,0.20476858345,0.445682451253,0.0,0,0,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,13,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[3]/a/span,,0
320,310,li,2,1,149,0.208976157083,0.447075208914,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,114,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[4],,0
321,320,a,1,1,150,0.210378681627,0.448467966574,0.0,0,0,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,103,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[4]/a,,0
322,321,span,0,1,151,0.211781206171,0.449860724234,0.0,0,0,0,0,"rgb(202,32,23)","rgba(0,0,0,0)",0,0,13,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[4]/a/span,,0
323,310,li,1,1,154,0.215988779804,0.451253481894,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,277,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[5],,0
324,323,iframe,0,1,155,0.217391304348,0.452646239554,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,266,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[1]/ul/li[5]/iframe,,0
325,307,div,5,1,160,0.224403927069,0.454038997214,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.701961)",60,68,1115,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2],Email (required) (Ad...d) Website,0
326,325,div,4,1,161,0.225806451613,0.455431754875,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",60,68,1040,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div,Email (required) (Ad...d) Website,0
327,326,div,2,1,162,0.227208976157,0.456824512535,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,271,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[1],,0
328,327,a,1,1,163,0.228611500701,0.458217270195,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",0,0,230,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[1]/a,,0
329,328,img,0,1,163,0.228611500701,0.459610027855,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgb(255,255,255)",0,0,164,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[1]/a/img,,0
330,326,div,3,1,166,0.232819074334,0.461002785515,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",60,68,727,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2],Email (required) (Ad...d) Website,0
331,330,div,2,1,167,0.234221598878,0.462395543175,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",39,44,283,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[1],Email (required) (Ad...de public),0
332,331,label,1,1,168,0.235624123422,0.463788300836,0.0,0,0,0,0,"rgba(0,0,0,0.498039)","rgba(0,0,0,0)",39,44,132,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[1]/label,Email (required) (Ad...de public),0
333,332,span,0,1,168,0.235624123422,0.465181058496,0.0,0,0,0,0,"rgba(0,0,0,0.4)","rgba(0,0,0,0)",10,10,40,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[1]/label/span[1],(required),0
334,332,span,0,1,168,0.235624123422,0.466573816156,0.0,0,0,0,0,"rgba(0,0,0,0.4)","rgba(0,0,0,0)",24,27,58,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[1]/label/span[2],(Address never made public),0
335,331,div,1,1,169,0.237026647966,0.467966573816,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.901961)",0,0,91,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[1]/div,,0
336,335,input,0,1,169,0.237026647966,0.469359331476,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",0,0,53,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[1]/div/input,,0
337,330,div,2,1,171,0.239831697055,0.470752089136,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",14,15,226,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[2],Name (required),0
338,337,label,1,1,172,0.241234221599,0.472144846797,0.0,0,0,0,0,"rgba(0,0,0,0.498039)","rgba(0,0,0,0)",14,15,73,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[2]/label,Name (required),0
339,338,span,0,1,172,0.241234221599,0.473537604457,0.0,0,0,0,0,"rgba(0,0,0,0.4)","rgba(0,0,0,0)",10,10,40,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[2]/label/span,(required),0
340,337,div,1,1,173,0.242636746143,0.474930362117,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.901961)",0,0,92,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[2]/div,,0
341,340,input,0,1,173,0.242636746143,0.476323119777,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",0,0,54,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[2]/div/input,,0
342,330,div,2,1,175,0.245441795231,0.477715877437,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",7,7,175,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[3],Website,0
343,342,label,0,1,176,0.246844319776,0.479108635097,0.0,0,0,0,0,"rgba(0,0,0,0.498039)","rgba(0,0,0,0)",7,7,32,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[3]/label,Website,0
344,342,div,1,1,177,0.24824684432,0.480501392758,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.901961)",0,0,85,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[3]/div,,0
345,344,input,0,1,177,0.24824684432,0.481894150418,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",0,0,47,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[2]/div/div[2]/div[3]/div/input,,0
346,307,div,5,1,184,0.258064516129,0.483286908078,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.701961)",61,73,1058,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3],You are commenting u.../ Change ),0
347,346,div,4,1,185,0.259467040673,0.484679665738,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",61,73,988,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div,You are commenting u.../ Change ),0
348,347,div,1,1,186,0.260869565217,0.486072423398,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,215,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[1],,0
349,348,img,0,1,187,0.262272089762,0.487465181058,0.0,0,0,0,0,"rgb(17,17,17)","rgb(255,255,255)",0,0,174,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[1]/img,,0
350,347,div,3,1,190,0.266479663394,0.488857938719,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",61,73,731,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[2],You are commenting u.../ Change ),0
351,350,input,0,1,191,0.267882187938,0.490250696379,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,100,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[2]/input[1],,0
352,350,input,0,1,192,0.269284712482,0.491643454039,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,102,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[2]/input[2],,0
353,350,input,0,1,193,0.270687237027,0.493036211699,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,112,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[2]/input[3],,0
354,350,p,2,1,194,0.272089761571,0.494428969359,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",61,73,373,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[2]/p,You are commenting u.../ Change ),0
355,354,strong,0,1,194,0.272089761571,0.495821727019,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",0,0,17,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[2]/p/strong,,0
356,354,span,1,1,194,0.272089761571,0.49721448468,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",15,20,250,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[2]/p/span,( Log Out / Change ),0
357,356,a,0,1,194,0.272089761571,0.49860724234,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",6,7,89,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[2]/p/span/a[1],Log Out,0
358,356,a,0,1,194,0.272089761571,0.5,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",6,6,92,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[3]/div/div[2]/p/span/a[2],Change,0
359,307,div,5,1,200,0.280504908836,0.50139275766,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.701961)",55,67,1046,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4],You are commenting u.../ Change ),0
360,359,div,4,1,201,0.28190743338,0.50278551532,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",55,67,978,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div,You are commenting u.../ Change ),0
361,360,div,1,1,202,0.283309957924,0.504178272981,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,212,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[1],,0
362,361,img,0,1,203,0.284712482468,0.505571030641,0.0,0,0,0,0,"rgb(17,17,17)","rgb(255,255,255)",0,0,171,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[1]/img,,0
363,360,div,3,1,206,0.288920056101,0.506963788301,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",55,67,724,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[2],You are commenting u.../ Change ),0
364,363,input,0,1,207,0.290322580645,0.508356545961,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,101,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[2]/input[1],,0
365,363,input,0,1,208,0.291725105189,0.509749303621,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,103,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[2]/input[2],,0
366,363,input,0,1,209,0.293127629734,0.511142061281,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,113,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[2]/input[3],,0
367,363,p,2,1,210,0.294530154278,0.512534818942,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",55,67,363,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[2]/p,You are commenting u.../ Change ),0
368,367,strong,0,1,210,0.294530154278,0.513927576602,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",0,0,17,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[2]/p/strong,,0
369,367,span,1,1,210,0.294530154278,0.515320334262,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",15,20,248,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[2]/p/span,( Log Out / Change ),0
370,369,a,0,1,210,0.294530154278,0.516713091922,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",6,7,87,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[2]/p/span/a[1],Log Out,0
371,369,a,0,1,210,0.294530154278,0.518105849582,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",6,6,92,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[4]/div/div[2]/p/span/a[2],Change,0
372,307,div,5,1,216,0.302945301543,0.519498607242,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.701961)",56,68,1040,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5],You are commenting u.../ Change ),0
373,372,div,4,1,217,0.304347826087,0.520891364903,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",56,68,971,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div,You are commenting u.../ Change ),0
374,373,div,1,1,218,0.305750350631,0.522284122563,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,211,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[1],,0
375,374,img,0,1,219,0.307152875175,0.523676880223,0.0,0,0,0,0,"rgb(17,17,17)","rgb(255,255,255)",0,0,170,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[1]/img,,0
376,373,div,3,1,222,0.311360448808,0.525069637883,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",56,68,718,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[2],You are commenting u.../ Change ),0
377,376,input,0,1,223,0.312762973352,0.526462395543,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,98,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[2]/input[1],,0
378,376,input,0,1,224,0.314165497896,0.527855153203,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,100,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[2]/input[2],,0
379,376,input,0,1,225,0.31556802244,0.529247910864,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,110,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[2]/input[3],,0
380,376,p,2,1,226,0.316970546985,0.530640668524,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",56,68,366,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[2]/p,You are commenting u.../ Change ),0
381,380,strong,0,1,226,0.316970546985,0.532033426184,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",0,0,17,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[2]/p/strong,,0
382,380,span,1,1,226,0.316970546985,0.533426183844,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",15,20,249,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[2]/p/span,( Log Out / Change ),0
383,382,a,0,1,226,0.316970546985,0.534818941504,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",6,7,88,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[2]/p/span/a[1],Log Out,0
384,382,a,0,1,226,0.316970546985,0.536211699164,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",6,6,92,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[5]/div/div[2]/p/span/a[2],Change,0
385,307,div,5,1,232,0.32538569425,0.537604456825,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.701961)",55,67,1080,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6],You are commenting u.../ Change ),0
386,385,div,4,1,233,0.326788218794,0.538997214485,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",55,67,1009,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div,You are commenting u.../ Change ),0
387,386,div,1,1,234,0.328190743338,0.540389972145,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,210,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[1],,0
388,387,img,0,1,235,0.329593267882,0.541782729805,0.0,0,0,0,0,"rgb(17,17,17)","rgb(255,255,255)",0,0,169,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[1]/img,,0
389,386,div,3,1,238,0.333800841515,0.543175487465,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",55,67,757,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[2],You are commenting u.../ Change ),0
390,389,input,0,1,239,0.335203366059,0.544568245125,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,110,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[2]/input[1],,0
391,389,input,0,1,240,0.336605890603,0.545961002786,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,112,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[2]/input[2],,0
392,389,input,0,1,241,0.338008415147,0.547353760446,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,122,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[2]/input[3],,0
393,389,p,2,1,242,0.339410939691,0.548746518106,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",55,67,369,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[2]/p,You are commenting u.../ Change ),0
394,393,strong,0,1,242,0.339410939691,0.550139275766,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",0,0,17,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[2]/p/strong,,0
395,393,span,1,1,242,0.339410939691,0.551532033426,0.0,0,0,0,0,"rgba(0,0,0,0.701961)","rgba(0,0,0,0)",15,20,251,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[2]/p/span,( Log Out / Change ),0
396,395,a,0,1,242,0.339410939691,0.552924791086,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",6,7,90,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[2]/p/span/a[1],Log Out,0
397,395,a,0,1,242,0.339410939691,0.554317548747,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",6,6,92,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[6]/div/div[2]/p/span/a[2],Change,0
398,307,div,2,1,249,0.349228611501,0.555710306407,0.0,0,0,0,0,"rgb(17,17,17)","rgba(255,255,255,0.701961)",20,23,221,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[7],Cancel Connecting to %s,0
399,398,div,1,1,250,0.350631136045,0.557103064067,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",6,6,124,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[7]/div,Cancel,0
400,399,a,0,1,250,0.350631136045,0.558495821727,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",6,6,74,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[7]/div/a,Cancel,0
401,398,p,0,1,251,0.352033660589,0.559888579387,0.0,0,0,0,0,"rgba(0,0,0,0.6)","rgba(0,0,0,0)",14,16,23,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[2]/div[7]/p,Connecting to %s,0
403,299,div,2,1,281,0.394109396914,0.562674094708,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",57,70,623,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[3],Notify me of new com...via email.,0
404,403,p,1,1,282,0.395511921459,0.564066852368,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",30,36,273,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[3]/p[1],Notify me of new com...via email.,0
405,404,input,0,1,282,0.395511921459,0.565459610028,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,94,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[3]/p[1]/input,,0
406,404,label,0,1,282,0.395511921459,0.566852367688,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",30,36,137,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[3]/p[1]/label,Notify me of new com...via email.,0
407,403,p,1,1,282,0.395511921459,0.568245125348,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",27,33,287,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[3]/p[2],Notify me of new posts via email.,0
408,407,input,0,1,282,0.395511921459,0.569637883008,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,104,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[3]/p[2]/input,,0
409,407,label,0,1,282,0.395511921459,0.571030640669,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",27,33,144,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/div[3]/p[2]/label,Notify me of new posts via email.,0
410,299,p,1,1,287,0.40252454418,0.572423398329,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,295,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/p[1],,0
411,410,input,0,1,287,0.40252454418,0.573816155989,0.0,0,0,0,0,"rgb(85,85,85)","rgba(0,0,0,0)",0,0,91,1,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/p[1]/input[1],,0
412,410,input,0,1,287,0.40252454418,0.575208913649,0.0,0,0,0,0,"rgb(85,85,85)","rgba(0,0,0,0)",0,0,78,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/p[1]/input[2],,0
413,410,input,0,1,288,0.403927068724,0.576601671309,0.0,0,0,0,0,"rgb(85,85,85)","rgba(0,0,0,0)",0,0,73,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/p[1]/input[3],,0
414,299,p,1,1,289,0.405329593268,0.577994428969,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,126,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/p[2],,0
415,414,input,0,1,289,0.405329593268,0.57938718663,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,96,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/p[2]/input,,0
416,299,input,0,1,290,0.406732117812,0.58077994429,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,54,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/input[4],,0
417,299,p,0,1,291,0.408134642356,0.58217270195,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,30,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/p[3],,0
418,299,input,0,1,291,0.408134642356,0.58356545961,0.0,0,0,0,0,"rgb(64,64,64)","rgba(0,0,0,0)",0,0,67,0,/html/body/div[1]/div/div[1]/main/div/div/div[1]/form/input[5],,0
419,294,div,0,1,293,0.410939691445,0.58495821727,0.243277994792,467.09375,2255.84375,629,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,31,1,/html/body/div[1]/div/div[1]/main/div/div/div[2],,0
420,159,div,7,1,301,0.422159887798,0.58635097493,0.64072265625,1230.1875,679,299.8125,5022.4375,"rgb(17,17,17)","rgba(0,0,0,0)",2066,2443,15698,1,/html/body/div[1]/div/div[2],2017 EXCAVATION DATE...dPress.com,0
421,420,aside,3,1,302,0.423562412342,0.587743732591,0.64072265625,1230.1875,679,299.8125,216,"rgb(17,17,17)","rgba(0,0,0,0)",45,53,589,1,/html/body/div[1]/div/div[2]/aside[1],2017 EXCAVATION DATE...Apply now!,0
422,421,h1,0,1,302,0.423562412342,0.589136490251,0.64072265625,1230.1875,687.875,201.9375,24,"rgb(17,17,17)","rgba(0,0,0,0)",19,21,51,1,/html/body/div[1]/div/div[2]/aside[1]/h1,2017 EXCAVATION DATES,0
423,421,div,2,1,302,0.423562412342,0.590529247911,0.64072265625,1230.1875,748,299.8125,121.5,"rgb(17,17,17)","rgba(0,0,0,0)",26,31,482,1,/html/body/div[1]/div/div[2]/aside[1]/div,"July 2-July 28, 2017 Apply now!",0
424,423,p,1,1,302,0.423562412342,0.591922005571,0.64072265625,1230.1875,748,299.8125,50,"rgb(17,17,17)","rgba(0,0,0,0)",26,31,42,1,/html/body/div[1]/div/div[2]/aside[1]/div/p[1],"July 2-July 28, 2017 Apply now!",0
425,424,br,0,1,302,0.423562412342,0.593314763231,0.0,0,0,0,0,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,4,1,/html/body/div[1]/div/div[2]/aside[1]/div/p[1]/br,,0
426,423,p,1,1,304,0.426367461431,0.594707520891,0.64072265625,1230.1875,823.5,299.8125,46,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,408,1,/html/body/div[1]/div/div[2]/aside[1]/div/p[2],,0
427,426,iframe,0,1,304,0.426367461431,0.596100278552,0.64072265625,1230.1875,823.5,260,40,"rgb(17,17,17)","rgba(0,0,0,0)",0,0,401,1,/html/body/div[1]/div/div[2]/aside[1]/div/p[2]/iframe,,0
